Entity,Code,Year,m_Underweight (%),m_Healthy (%),m_Overweight or Obese (%)
Senegal,SEN,1983,18.8,70,11.2
Senegal,SEN,1984,18.7,69.9,11.4
Senegal,SEN,1985,18.6,69.9,11.5
Senegal,SEN,1986,18.5,69.8,11.7
Senegal,SEN,1987,18.4,69.8,11.8
Senegal,SEN,1988,18.3,69.7,12
Senegal,SEN,1989,18.2,69.7,12.1
Senegal,SEN,1990,18.1,69.6,12.3
Senegal,SEN,1991,17.9,69.6,12.5
Senegal,SEN,1992,17.8,69.5,12.7
Senegal,SEN,1993,17.6,69.5,12.9
Senegal,SEN,1994,17.5,69.4,13.1
Senegal,SEN,1995,17.3,69.4,13.3
Senegal,SEN,1996,17.1,69.3,13.6
Senegal,SEN,1997,16.9,69.2,13.8
Senegal,SEN,1998,16.8,69.1,14.1
Senegal,SEN,1999,16.6,69,14.4
Senegal,SEN,2000,16.4,68.9,14.7
Senegal,SEN,2001,16.2,68.8,15
Senegal,SEN,2002,16.1,68.6,15.3
Senegal,SEN,2003,15.9,68.5,15.6
Senegal,SEN,2004,15.7,68.3,16
Senegal,SEN,2005,15.5,68.2,16.3
Senegal,SEN,2006,15.4,68,16.7
Senegal,SEN,2007,15.2,67.8,17
Senegal,SEN,2008,15,67.6,17.3
Senegal,SEN,2009,14.9,67.5,17.7
Senegal,SEN,2010,14.7,67.3,18
Senegal,SEN,2011,14.5,67.1,18.4
Senegal,SEN,2012,14.4,66.9,18.7
Senegal,SEN,2013,14.2,66.7,19.1
Senegal,SEN,2014,14,66.5,19.5
Serbia,SRB,1975,2.9,59.7,37.4
Serbia,SRB,1976,2.8,59.1,38.1
Serbia,SRB,1977,2.7,58.4,38.9
Serbia,SRB,1978,2.6,57.8,39.6
Serbia,SRB,1979,2.5,57.2,40.3
Serbia,SRB,1980,2.4,56.6,41
Serbia,SRB,1981,2.3,56,41.7
Serbia,SRB,1982,2.2,55.4,42.4
Serbia,SRB,1983,2.1,54.8,43.1
Serbia,SRB,1984,2,54.2,43.8
Serbia,SRB,1985,1.9,53.7,44.4
Serbia,SRB,1986,1.9,53.1,45
Serbia,SRB,1987,1.8,52.6,45.6
Serbia,SRB,1988,1.7,52,46.2
Serbia,SRB,1989,1.7,51.3,47
Serbia,SRB,1990,1.6,50.7,47.7
Serbia,SRB,1991,1.6,50.2,48.3
Serbia,SRB,1992,1.5,49.8,48.6
Serbia,SRB,1993,1.5,49.7,48.8
Serbia,SRB,1994,1.5,49.6,48.9
Serbia,SRB,1995,1.4,49.4,49.2
Serbia,SRB,1996,1.4,49.1,49.5
Serbia,SRB,1997,1.4,48.6,50
Serbia,SRB,1998,1.3,48.2,50.5
Serbia,SRB,1999,1.3,47.8,51
Serbia,SRB,2000,1.2,47.3,51.5
Serbia,SRB,2001,1.2,46.8,52.1
Serbia,SRB,2002,1.1,46.3,52.6
Serbia,SRB,2003,1.1,45.7,53.2
Serbia,SRB,2004,1,45.2,53.8
Serbia,SRB,2005,1,44.6,54.4
Serbia,SRB,2006,0.9,44,55
Serbia,SRB,2007,0.9,43.5,55.6
Serbia,SRB,2008,0.9,42.9,56.2
Serbia,SRB,2009,0.8,42.4,56.7
Serbia,SRB,2010,0.8,41.9,57.3
Serbia,SRB,2011,0.8,41.4,57.8
Serbia,SRB,2012,0.8,40.9,58.3
Serbia,SRB,2013,0.8,40.4,58.8
Serbia,SRB,2014,0.7,40,59.3
Seychelles,SYC,1975,14,70.3,15.7
Seychelles,SYC,1976,13.7,70,16.3
Seychelles,SYC,1977,13.4,69.7,16.9
Seychelles,SYC,1978,13.1,69.4,17.5
Seychelles,SYC,1979,12.8,69.1,18.1
Seychelles,SYC,1980,12.6,68.8,18.7
Seychelles,SYC,1981,12.3,68.5,19.2
Seychelles,SYC,1982,12,68.3,19.7
Seychelles,SYC,1983,11.8,68.1,20.1
Seychelles,SYC,1984,11.6,67.9,20.5
Seychelles,SYC,1985,11.4,67.6,21
Seychelles,SYC,1986,11.2,67.3,21.4
Seychelles,SYC,1987,11,67.1,21.9
Seychelles,SYC,1988,10.9,66.7,22.4
Seychelles,SYC,1989,10.7,66.4,23
Seychelles,SYC,1990,10.4,65.9,23.6
Seychelles,SYC,1991,10.2,65.5,24.2
Seychelles,SYC,1992,10,65.1,24.9
Seychelles,SYC,1993,9.7,64.6,25.7
Seychelles,SYC,1994,9.4,64.2,26.4
Seychelles,SYC,1995,9.1,63.7,27.2
Seychelles,SYC,1996,8.8,63.3,27.9
Seychelles,SYC,1997,8.5,62.7,28.8
Seychelles,SYC,1998,8.2,62.2,29.6
Seychelles,SYC,1999,7.9,61.7,30.4
Seychelles,SYC,2000,7.7,61.1,31.2
Seychelles,SYC,2001,7.5,60.6,32
Seychelles,SYC,2002,7.2,60.1,32.7
Seychelles,SYC,2003,7.1,59.6,33.3
Seychelles,SYC,2004,6.9,59.1,34
Seychelles,SYC,2005,6.7,58.6,34.7
Seychelles,SYC,2006,6.5,58.1,35.4
Seychelles,SYC,2007,6.3,57.4,36.3
Seychelles,SYC,2008,6.1,56.8,37
Seychelles,SYC,2009,6,56.3,37.7
Seychelles,SYC,2010,5.8,55.7,38.4
Seychelles,SYC,2011,5.7,55.1,39.2
Seychelles,SYC,2012,5.5,54.4,40.1
Seychelles,SYC,2013,5.4,53.7,40.9
Seychelles,SYC,2014,5.2,53,41.8
Sierra Leone,SLE,1975,16.9,73.1,10
Sierra Leone,SLE,1976,16.9,73.1,10.1
Sierra Leone,SLE,1977,16.8,73,10.1
Sierra Leone,SLE,1978,16.8,73,10.2
Sierra Leone,SLE,1979,16.7,73,10.3
Sierra Leone,SLE,1980,16.7,72.9,10.4
Sierra Leone,SLE,1981,16.6,72.9,10.5
Sierra Leone,SLE,1982,16.5,72.8,10.6
Sierra Leone,SLE,1983,16.4,72.8,10.8
Sierra Leone,SLE,1984,16.4,72.7,10.9
Sierra Leone,SLE,1985,16.3,72.7,11
Sierra Leone,SLE,1986,16.2,72.6,11.1
Sierra Leone,SLE,1987,16.1,72.6,11.3
Sierra Leone,SLE,1988,16.1,72.6,11.4
Sierra Leone,SLE,1989,16,72.5,11.4
Sierra Leone,SLE,1990,16,72.5,11.5
Sierra Leone,SLE,1991,15.9,72.5,11.6
Sierra Leone,SLE,1992,15.8,72.5,11.7
Sierra Leone,SLE,1993,15.8,72.5,11.7
Sierra Leone,SLE,1994,15.7,72.5,11.8
Sierra Leone,SLE,1995,15.6,72.5,11.9
Sierra Leone,SLE,1996,15.5,72.5,12
Sierra Leone,SLE,1997,15.4,72.4,12.1
Sierra Leone,SLE,1998,15.3,72.4,12.3
Sierra Leone,SLE,1999,15.2,72.4,12.4
Sierra Leone,SLE,2000,15,72.4,12.5
Sierra Leone,SLE,2001,14.9,72.4,12.6
Sierra Leone,SLE,2002,14.8,72.4,12.8
Sierra Leone,SLE,2003,14.6,72.4,13
Sierra Leone,SLE,2004,14.5,72.3,13.2
Sierra Leone,SLE,2005,14.3,72.3,13.4
Sierra Leone,SLE,2006,14,72.3,13.6
Sierra Leone,SLE,2007,13.8,72.3,13.9
Sierra Leone,SLE,2008,13.6,72.2,14.2
Sierra Leone,SLE,2009,13.3,72.1,14.5
Sierra Leone,SLE,2010,13,72,14.9
Sierra Leone,SLE,2011,12.8,71.9,15.3
Sierra Leone,SLE,2012,12.5,71.7,15.8
Sierra Leone,SLE,2013,12.2,71.5,16.3
Sierra Leone,SLE,2014,11.9,71.2,16.9
Singapore,SGP,1975,13.6,75.3,11.1
Singapore,SGP,1976,13.1,75.2,11.7
Singapore,SGP,1977,12.6,75,12.4
Singapore,SGP,1978,12.1,74.7,13.1
Singapore,SGP,1979,11.7,74.4,13.9
Singapore,SGP,1980,11.2,74.1,14.7
Singapore,SGP,1981,10.8,73.7,15.5
Singapore,SGP,1982,10.3,73.3,16.3
Singapore,SGP,1983,9.9,73,17.1
Singapore,SGP,1984,9.5,72.6,17.9
Singapore,SGP,1985,9.2,72.2,18.7
Singapore,SGP,1986,8.8,71.8,19.4
Singapore,SGP,1987,8.5,71.4,20.1
Singapore,SGP,1988,8.2,71,20.8
Singapore,SGP,1989,7.9,70.6,21.5
Singapore,SGP,1990,7.6,70.2,22.2
Singapore,SGP,1991,7.3,69.8,22.9
Singapore,SGP,1992,7.1,69.4,23.6
Singapore,SGP,1993,6.8,68.9,24.3
Singapore,SGP,1994,6.6,68.3,25.1
Singapore,SGP,1995,6.4,67.8,25.9
Singapore,SGP,1996,6.1,67.2,26.6
Singapore,SGP,1997,5.9,66.7,27.4
Singapore,SGP,1998,5.8,66.2,28
Singapore,SGP,1999,5.6,65.8,28.6
Singapore,SGP,2000,5.5,65.4,29.1
Singapore,SGP,2001,5.4,65,29.6
Singapore,SGP,2002,5.3,64.7,30
Singapore,SGP,2003,5.2,64.4,30.4
Singapore,SGP,2004,5.1,64.1,30.9
Singapore,SGP,2005,5,63.7,31.3
Singapore,SGP,2006,4.9,63.2,31.9
Singapore,SGP,2007,4.7,62.7,32.5
Singapore,SGP,2008,4.6,62.2,33.2
Singapore,SGP,2009,4.5,61.6,33.9
Singapore,SGP,2010,4.3,61,34.7
Singapore,SGP,2011,4.2,60.3,35.5
Singapore,SGP,2012,4.1,59.6,36.3
Singapore,SGP,2013,3.9,59,37.1
Singapore,SGP,2014,3.8,58.3,37.9
Slovakia,SVK,1975,1.7,56.5,41.8
Slovakia,SVK,1976,1.6,56,42.4
Slovakia,SVK,1977,1.5,55.5,43
Slovakia,SVK,1978,1.5,54.9,43.6
Slovakia,SVK,1979,1.4,54.4,44.2
Slovakia,SVK,1980,1.3,53.8,44.8
Slovakia,SVK,1981,1.3,53.3,45.4
Slovakia,SVK,1982,1.2,52.7,46.1
Slovakia,SVK,1983,1.2,52.1,46.7
Slovakia,SVK,1984,1.1,51.4,47.5
Slovakia,SVK,1985,1.1,50.6,48.3
Slovakia,SVK,1986,1,49.9,49.1
Slovakia,SVK,1987,1,49.1,49.9
Slovakia,SVK,1988,0.9,48.3,50.7
Slovakia,SVK,1989,0.9,47.6,51.5
Slovakia,SVK,1990,0.9,47,52.2
Slovakia,SVK,1991,0.8,46.5,52.7
Slovakia,SVK,1992,0.8,46.1,53.1
Slovakia,SVK,1993,0.8,45.8,53.4
Slovakia,SVK,1994,0.8,45.6,53.6
Slovakia,SVK,1995,0.8,45.3,53.9
Slovakia,SVK,1996,0.7,45,54.3
Slovakia,SVK,1997,0.7,44.6,54.7
Slovakia,SVK,1998,0.7,44.2,55.1
Slovakia,SVK,1999,0.7,43.8,55.5
Slovakia,SVK,2000,0.7,43.4,56
Slovakia,SVK,2001,0.6,42.9,56.4
Slovakia,SVK,2002,0.6,42.4,57
Slovakia,SVK,2003,0.6,41.9,57.5
Slovakia,SVK,2004,0.6,41.3,58.1
Slovakia,SVK,2005,0.6,40.8,58.7
Slovakia,SVK,2006,0.5,40.2,59.3
Slovakia,SVK,2007,0.5,39.5,60
Slovakia,SVK,2008,0.5,38.8,60.7
Slovakia,SVK,2009,0.5,38.2,61.3
Slovakia,SVK,2010,0.5,37.5,62
Slovakia,SVK,2011,0.5,36.9,62.7
Slovakia,SVK,2012,0.4,36.3,63.3
Slovakia,SVK,2013,0.4,35.7,63.9
Slovakia,SVK,2014,0.4,35.1,64.5
Slovenia,SVN,1975,2.5,58.7,38.8
Slovenia,SVN,1976,2.4,58,39.6
Slovenia,SVN,1977,2.3,57.3,40.4
Slovenia,SVN,1978,2.2,56.6,41.2
Slovenia,SVN,1979,2.1,55.9,42
Slovenia,SVN,1980,2,55.2,42.8
Slovenia,SVN,1981,1.9,54.5,43.6
Slovenia,SVN,1982,1.8,53.9,44.3
Slovenia,SVN,1983,1.7,53.2,45
Slovenia,SVN,1984,1.7,52.6,45.7
Slovenia,SVN,1985,1.6,52,46.4
Slovenia,SVN,1986,1.5,51.5,47
Slovenia,SVN,1987,1.5,50.9,47.6
Slovenia,SVN,1988,1.4,50.4,48.2
Slovenia,SVN,1989,1.4,49.8,48.8
Slovenia,SVN,1990,1.3,49.2,49.5
Slovenia,SVN,1991,1.3,48.7,50
Slovenia,SVN,1992,1.3,48.3,50.5
Slovenia,SVN,1993,1.2,47.8,51
Slovenia,SVN,1994,1.2,47.3,51.5
Slovenia,SVN,1995,1.1,46.8,52.1
Slovenia,SVN,1996,1.1,46.3,52.7
Slovenia,SVN,1997,1.1,45.7,53.3
Slovenia,SVN,1998,1,45.1,53.9
Slovenia,SVN,1999,1,44.4,54.6
Slovenia,SVN,2000,0.9,43.7,55.3
Slovenia,SVN,2001,0.9,43,56.1
Slovenia,SVN,2002,0.8,42.3,56.9
Slovenia,SVN,2003,0.8,41.6,57.6
Slovenia,SVN,2004,0.8,40.9,58.3
Slovenia,SVN,2005,0.7,40.3,59
Slovenia,SVN,2006,0.7,39.6,59.7
Slovenia,SVN,2007,0.7,39,60.4
Slovenia,SVN,2008,0.6,38.3,61
Slovenia,SVN,2009,0.6,37.8,61.6
Slovenia,SVN,2010,0.6,37.2,62.2
Slovenia,SVN,2011,0.6,36.7,62.7
Slovenia,SVN,2012,0.6,36.2,63.2
Slovenia,SVN,2013,0.5,35.8,63.7
Slovenia,SVN,2014,0.5,35.3,64.1
Solomon Islands,SLB,1975,3.3,70.1,26.7
Solomon Islands,SLB,1976,3.2,69.8,27
Solomon Islands,SLB,1977,3.1,69.5,27.4
Solomon Islands,SLB,1978,3,69.1,27.9
Solomon Islands,SLB,1979,3,68.7,28.3
Solomon Islands,SLB,1980,2.9,68.3,28.8
Solomon Islands,SLB,1981,2.9,68,29.2
Solomon Islands,SLB,1982,2.8,67.6,29.5
Solomon Islands,SLB,1983,2.8,67.3,29.9
Solomon Islands,SLB,1984,2.7,67,30.2
Solomon Islands,SLB,1985,2.7,66.7,30.6
Solomon Islands,SLB,1986,2.7,66.5,30.8
Solomon Islands,SLB,1987,2.7,66.2,31.1
Solomon Islands,SLB,1988,2.6,66,31.4
Solomon Islands,SLB,1989,2.6,65.7,31.7
Solomon Islands,SLB,1990,2.6,65.5,32
Solomon Islands,SLB,1991,2.6,65.2,32.2
Solomon Islands,SLB,1992,2.5,64.9,32.6
Solomon Islands,SLB,1993,2.5,64.6,32.9
Solomon Islands,SLB,1994,2.5,64.3,33.2
Solomon Islands,SLB,1995,2.5,63.9,33.6
Solomon Islands,SLB,1996,2.4,63.6,34
Solomon Islands,SLB,1997,2.4,63.3,34.3
Solomon Islands,SLB,1998,2.4,62.9,34.7
Solomon Islands,SLB,1999,2.4,62.7,35
Solomon Islands,SLB,2000,2.4,62.5,35.1
Solomon Islands,SLB,2001,2.3,62.5,35.2
Solomon Islands,SLB,2002,2.3,62.5,35.2
Solomon Islands,SLB,2003,2.3,62.4,35.2
Solomon Islands,SLB,2004,2.3,62.3,35.3
Solomon Islands,SLB,2005,2.3,62.2,35.5
Solomon Islands,SLB,2006,2.3,62,35.7
Solomon Islands,SLB,2007,2.2,61.8,36
Solomon Islands,SLB,2008,2.2,61.5,36.3
Solomon Islands,SLB,2009,2.2,61.2,36.6
Solomon Islands,SLB,2010,2.1,60.9,37
Solomon Islands,SLB,2011,2.1,60.4,37.5
Solomon Islands,SLB,2012,2.1,60,37.9
Solomon Islands,SLB,2013,2,59.6,38.4
Solomon Islands,SLB,2014,2,59.1,38.9
Somalia,SOM,1975,18.5,72,9.6
Somalia,SOM,1976,18.4,71.9,9.7
Somalia,SOM,1977,18.3,71.9,9.8
Somalia,SOM,1978,18.2,71.9,10
Somalia,SOM,1979,18.1,71.9,10
Somalia,SOM,1980,18.1,71.8,10.1
Somalia,SOM,1981,18.1,71.8,10.1
Somalia,SOM,1982,18,71.8,10.2
Somalia,SOM,1983,18,71.7,10.3
Somalia,SOM,1984,18,71.6,10.3
Somalia,SOM,1985,18,71.6,10.4
Somalia,SOM,1986,18,71.5,10.5
Somalia,SOM,1987,18,71.4,10.6
Somalia,SOM,1988,18,71.2,10.8
Somalia,SOM,1989,17.9,71.1,10.9
Somalia,SOM,1990,17.9,71,11.1
Somalia,SOM,1991,17.8,71,11.2
Somalia,SOM,1992,17.8,71,11.3
Somalia,SOM,1993,17.7,71,11.4
Somalia,SOM,1994,17.6,71,11.4
Somalia,SOM,1995,17.5,71,11.4
Somalia,SOM,1996,17.4,71.1,11.5
Somalia,SOM,1997,17.3,71.1,11.6
Somalia,SOM,1998,17.2,71.2,11.7
Somalia,SOM,1999,17,71.2,11.8
Somalia,SOM,2000,16.9,71.2,11.9
Somalia,SOM,2001,16.7,71.2,12
Somalia,SOM,2002,16.6,71.2,12.2
Somalia,SOM,2003,16.4,71.2,12.4
Somalia,SOM,2004,16.3,71.1,12.6
Somalia,SOM,2005,16.1,71.1,12.8
Somalia,SOM,2006,15.9,71.1,13
Somalia,SOM,2007,15.8,71,13.2
Somalia,SOM,2008,15.7,70.9,13.4
Somalia,SOM,2009,15.5,70.9,13.6
Somalia,SOM,2010,15.4,70.8,13.8
Somalia,SOM,2011,15.3,70.8,14
Somalia,SOM,2012,15.1,70.7,14.2
Somalia,SOM,2013,15,70.6,14.4
Somalia,SOM,2014,14.8,70.5,14.6
South Africa,ZAF,1975,14.7,66.6,18.7
South Africa,ZAF,1976,14.5,66.5,19
South Africa,ZAF,1977,14.3,66.3,19.4
South Africa,ZAF,1978,14.1,66.2,19.7
South Africa,ZAF,1979,13.9,66,20.1
South Africa,ZAF,1980,13.7,65.9,20.4
South Africa,ZAF,1981,13.5,65.7,20.8
South Africa,ZAF,1982,13.3,65.5,21.2
South Africa,ZAF,1983,13.2,65.3,21.5
South Africa,ZAF,1984,13,65.1,21.9
South Africa,ZAF,1985,12.9,64.9,22.3
South Africa,ZAF,1986,12.7,64.7,22.6
South Africa,ZAF,1987,12.5,64.4,23
South Africa,ZAF,1988,12.4,64.2,23.5
South Africa,ZAF,1989,12.2,63.9,23.9
South Africa,ZAF,1990,12,63.7,24.3
South Africa,ZAF,1991,11.8,63.4,24.7
South Africa,ZAF,1992,11.7,63.2,25.1
South Africa,ZAF,1993,11.5,63,25.5
South Africa,ZAF,1994,11.3,62.7,26
South Africa,ZAF,1995,11.2,62.4,26.4
South Africa,ZAF,1996,11,62.2,26.8
South Africa,ZAF,1997,10.8,61.9,27.3
South Africa,ZAF,1998,10.7,61.5,27.8
South Africa,ZAF,1999,10.5,61.2,28.3
South Africa,ZAF,2000,10.3,60.9,28.8
South Africa,ZAF,2001,10.1,60.5,29.4
South Africa,ZAF,2002,9.9,60.1,30
South Africa,ZAF,2003,9.7,59.7,30.7
South Africa,ZAF,2004,9.4,59.2,31.4
South Africa,ZAF,2005,9.2,58.7,32.2
South Africa,ZAF,2006,8.9,58.1,33
South Africa,ZAF,2007,8.6,57.5,33.8
South Africa,ZAF,2008,8.3,56.9,34.8
South Africa,ZAF,2009,8,56.3,35.6
South Africa,ZAF,2010,7.8,55.7,36.5
South Africa,ZAF,2011,7.5,55,37.5
South Africa,ZAF,2012,7.2,54.4,38.4
South Africa,ZAF,2013,7,53.7,39.3
South Africa,ZAF,2014,6.7,53,40.2
South Korea,KOR,1975,13.2,80.3,6.5
South Korea,KOR,1976,12.9,80.1,7
South Korea,KOR,1977,12.5,79.9,7.6
South Korea,KOR,1978,12.1,79.6,8.3
South Korea,KOR,1979,11.7,79.2,9
South Korea,KOR,1980,11.3,78.9,9.8
South Korea,KOR,1981,10.9,78.5,10.6
South Korea,KOR,1982,10.5,78,11.5
South Korea,KOR,1983,10.1,77.5,12.4
South Korea,KOR,1984,9.7,77.1,13.2
South Korea,KOR,1985,9.3,76.6,14.1
South Korea,KOR,1986,9,76.1,14.9
South Korea,KOR,1987,8.6,75.6,15.8
South Korea,KOR,1988,8.3,75,16.7
South Korea,KOR,1989,8,74.5,17.5
South Korea,KOR,1990,7.7,74,18.3
South Korea,KOR,1991,7.4,73.5,19.1
South Korea,KOR,1992,7.1,72.9,19.9
South Korea,KOR,1993,6.9,72.4,20.8
South Korea,KOR,1994,6.6,71.7,21.7
South Korea,KOR,1995,6.3,71,22.7
South Korea,KOR,1996,6,70.3,23.7
South Korea,KOR,1997,5.8,69.6,24.6
South Korea,KOR,1998,5.5,69,25.4
South Korea,KOR,1999,5.4,68.5,26.1
South Korea,KOR,2000,5.2,68.1,26.8
South Korea,KOR,2001,5,67.7,27.3
South Korea,KOR,2002,4.9,67.3,27.8
South Korea,KOR,2003,4.8,67,28.2
South Korea,KOR,2004,4.7,66.7,28.6
South Korea,KOR,2005,4.5,66.4,29.1
South Korea,KOR,2006,4.4,65.9,29.7
South Korea,KOR,2007,4.2,65.4,30.5
South Korea,KOR,2008,4,64.6,31.4
South Korea,KOR,2009,3.8,63.8,32.4
South Korea,KOR,2010,3.5,63,33.5
South Korea,KOR,2011,3.3,62,34.6
South Korea,KOR,2012,3.2,61.2,35.7
South Korea,KOR,2013,3,60.2,36.8
South Korea,KOR,2014,2.8,59.3,37.9
Spain,ESP,1975,2.3,57.2,40.6
Spain,ESP,1976,2.1,56.3,41.5
Spain,ESP,1977,2,55.5,42.5
Spain,ESP,1978,1.9,54.7,43.4
Spain,ESP,1979,1.8,53.9,44.3
Spain,ESP,1980,1.7,53.1,45.2
Spain,ESP,1981,1.6,52.3,46.1
Spain,ESP,1982,1.5,51.6,46.9
Spain,ESP,1983,1.4,50.9,47.7
Spain,ESP,1984,1.4,50.2,48.5
Spain,ESP,1985,1.3,49.5,49.2
Spain,ESP,1986,1.2,48.9,49.9
Spain,ESP,1987,1.2,48.2,50.6
Spain,ESP,1988,1.1,47.5,51.4
Spain,ESP,1989,1.1,46.8,52.2
Spain,ESP,1990,1,46,53
Spain,ESP,1991,1,45.2,53.8
Spain,ESP,1992,0.9,44.5,54.6
Spain,ESP,1993,0.9,43.8,55.3
Spain,ESP,1994,0.8,43.1,56.1
Spain,ESP,1995,0.8,42.4,56.8
Spain,ESP,1996,0.7,41.8,57.5
Spain,ESP,1997,0.7,41.2,58.1
Spain,ESP,1998,0.7,40.6,58.8
Spain,ESP,1999,0.6,40,59.4
Spain,ESP,2000,0.6,39.3,60.1
Spain,ESP,2001,0.6,38.7,60.7
Spain,ESP,2002,0.6,38.1,61.4
Spain,ESP,2003,0.5,37.4,62
Spain,ESP,2004,0.5,36.8,62.7
Spain,ESP,2005,0.5,36.2,63.3
Spain,ESP,2006,0.5,35.6,63.9
Spain,ESP,2007,0.4,35.1,64.4
Spain,ESP,2008,0.4,34.7,64.9
Spain,ESP,2009,0.4,34.3,65.3
Spain,ESP,2010,0.4,33.9,65.7
Spain,ESP,2011,0.4,33.6,66
Spain,ESP,2012,0.4,33.2,66.4
Spain,ESP,2013,0.4,32.9,66.7
Spain,ESP,2014,0.4,32.5,67.1
Sri Lanka,LKA,1975,22.6,70.3,7
Sri Lanka,LKA,1976,22.5,70.4,7.1
Sri Lanka,LKA,1977,22.4,70.5,7.1
Sri Lanka,LKA,1978,22.4,70.5,7.1
Sri Lanka,LKA,1979,22.2,70.6,7.2
Sri Lanka,LKA,1980,22.1,70.6,7.3
Sri Lanka,LKA,1981,22,70.7,7.4
Sri Lanka,LKA,1982,21.8,70.7,7.5
Sri Lanka,LKA,1983,21.7,70.7,7.6
Sri Lanka,LKA,1984,21.5,70.8,7.7
Sri Lanka,LKA,1985,21.4,70.7,7.9
Sri Lanka,LKA,1986,21.2,70.7,8.1
Sri Lanka,LKA,1987,21.1,70.6,8.2
Sri Lanka,LKA,1988,21,70.6,8.4
Sri Lanka,LKA,1989,20.9,70.5,8.6
Sri Lanka,LKA,1990,20.8,70.4,8.7
Sri Lanka,LKA,1991,20.8,70.3,8.9
Sri Lanka,LKA,1992,20.7,70.2,9.1
Sri Lanka,LKA,1993,20.5,70.2,9.3
Sri Lanka,LKA,1994,20.4,70.1,9.5
Sri Lanka,LKA,1995,20.3,70,9.7
Sri Lanka,LKA,1996,20.1,70,9.9
Sri Lanka,LKA,1997,20,69.9,10.1
Sri Lanka,LKA,1998,19.8,69.8,10.4
Sri Lanka,LKA,1999,19.6,69.8,10.6
Sri Lanka,LKA,2000,19.4,69.7,10.9
Sri Lanka,LKA,2001,19.2,69.6,11.2
Sri Lanka,LKA,2002,18.9,69.5,11.5
Sri Lanka,LKA,2003,18.7,69.4,11.9
Sri Lanka,LKA,2004,18.5,69.3,12.2
Sri Lanka,LKA,2005,18.2,69.2,12.6
Sri Lanka,LKA,2006,18,69,13
Sri Lanka,LKA,2007,17.7,68.8,13.4
Sri Lanka,LKA,2008,17.5,68.6,13.9
Sri Lanka,LKA,2009,17.2,68.4,14.3
Sri Lanka,LKA,2010,17,68.2,14.9
Sri Lanka,LKA,2011,16.7,67.9,15.4
Sri Lanka,LKA,2012,16.4,67.6,16
Sri Lanka,LKA,2013,16.2,67.2,16.6
Sri Lanka,LKA,2014,15.9,66.8,17.3
Sudan,SDN,1975,16.8,73.2,10
Sudan,SDN,1976,16.7,73.1,10.2
Sudan,SDN,1977,16.6,73,10.4
Sudan,SDN,1978,16.5,72.9,10.6
Sudan,SDN,1979,16.4,72.8,10.8
Sudan,SDN,1980,16.3,72.7,11
Sudan,SDN,1981,16.2,72.6,11.2
Sudan,SDN,1982,16.1,72.5,11.4
Sudan,SDN,1983,16,72.4,11.6
Sudan,SDN,1984,15.9,72.4,11.7
Sudan,SDN,1985,15.8,72.3,11.8
Sudan,SDN,1986,15.8,72.2,12
Sudan,SDN,1987,15.7,72.1,12.1
Sudan,SDN,1988,15.7,72,12.3
Sudan,SDN,1989,15.6,71.9,12.5
Sudan,SDN,1990,15.6,71.7,12.6
Sudan,SDN,1991,15.6,71.6,12.8
Sudan,SDN,1992,15.6,71.4,13
Sudan,SDN,1993,15.5,71.2,13.2
Sudan,SDN,1994,15.4,71.1,13.5
Sudan,SDN,1995,15.4,70.9,13.8
Sudan,SDN,1996,15.3,70.7,14
Sudan,SDN,1997,15.1,70.5,14.4
Sudan,SDN,1998,15,70.3,14.7
Sudan,SDN,1999,14.8,70.1,15
Sudan,SDN,2000,14.6,70,15.4
Sudan,SDN,2001,14.5,69.8,15.8
Sudan,SDN,2002,14.2,69.6,16.1
Sudan,SDN,2003,14,69.4,16.6
Sudan,SDN,2004,13.8,69.2,17
Sudan,SDN,2005,13.6,69,17.4
Sudan,SDN,2006,13.4,68.8,17.9
Sudan,SDN,2007,13.1,68.5,18.4
Sudan,SDN,2008,12.9,68.2,18.8
Sudan,SDN,2009,12.7,68,19.3
Sudan,SDN,2010,12.5,67.7,19.7
Sudan,SDN,2011,12.4,67.5,20.2
Sudan,SDN,2012,12.2,67.2,20.6
Sudan,SDN,2013,12,66.9,21.1
Sudan,SDN,2014,11.8,66.7,21.5
Suriname,SUR,1975,12.2,62.4,25.4
Suriname,SUR,1976,12,62,26
Suriname,SUR,1977,11.7,61.6,26.6
Suriname,SUR,1978,11.5,61.1,27.3
Suriname,SUR,1979,11.3,60.6,28.1
Suriname,SUR,1980,11.1,60.2,28.8
Suriname,SUR,1981,10.8,59.7,29.5
Suriname,SUR,1982,10.6,59.3,30.1
Suriname,SUR,1983,10.4,58.9,30.7
Suriname,SUR,1984,10.2,58.6,31.2
Suriname,SUR,1985,10,58.3,31.7
Suriname,SUR,1986,9.9,58,32.1
Suriname,SUR,1987,9.8,57.8,32.5
Suriname,SUR,1988,9.6,57.5,32.8
Suriname,SUR,1989,9.5,57.2,33.3
Suriname,SUR,1990,9.4,56.9,33.7
Suriname,SUR,1991,9.2,56.6,34.2
Suriname,SUR,1992,9,56.3,34.7
Suriname,SUR,1993,8.8,56,35.2
Suriname,SUR,1994,8.5,55.8,35.7
Suriname,SUR,1995,8.3,55.4,36.3
Suriname,SUR,1996,8,55.1,36.9
Suriname,SUR,1997,7.7,54.7,37.6
Suriname,SUR,1998,7.4,54.2,38.4
Suriname,SUR,1999,7.1,53.8,39.2
