"Entity";"Code";"Year";"indicator_over";"indicator_obes";"Over_Obes_Total"
"6575";"Somalia";"SOM";1997;16.6;3.6;20.2
"6576";"Somalia";"SOM";1998;17;3.8;20.8
"6577";"Somalia";"SOM";1999;17.4;3.9;21.3
"6578";"Somalia";"SOM";2000;17.8;4.1;21.9
"6579";"Somalia";"SOM";2001;18.2;4.3;22.5
"6580";"Somalia";"SOM";2002;18.6;4.5;23.1
"6581";"Somalia";"SOM";2003;19;4.7;23.7
"6582";"Somalia";"SOM";2004;19.4;4.9;24.3
"6583";"Somalia";"SOM";2005;19.8;5.2;25
"6584";"Somalia";"SOM";2006;20.2;5.4;25.6
"6585";"Somalia";"SOM";2007;20.7;5.6;26.3
"6586";"Somalia";"SOM";2008;21.1;5.9;27
"6587";"Somalia";"SOM";2009;21.5;6.2;27.7
"6588";"Somalia";"SOM";2010;22;6.4;28.4
"6589";"Somalia";"SOM";2011;22.4;6.7;29.1
"6590";"Somalia";"SOM";2012;22.9;7;29.9
"6591";"Somalia";"SOM";2013;23.3;7.3;30.6
"6592";"Somalia";"SOM";2014;23.8;7.6;31.4
"6593";"Somalia";"SOM";2015;24.3;7.9;32.2
"6594";"Somalia";"SOM";2016;24.7;8.3;33
"6595";"South Africa";"ZAF";1975;24.9;10;34.9
"6596";"South Africa";"ZAF";1976;25.3;10.2;35.5
"6597";"South Africa";"ZAF";1977;25.7;10.5;36.2
"6598";"South Africa";"ZAF";1978;26.1;10.8;36.9
"6599";"South Africa";"ZAF";1979;26.5;11;37.5
"6600";"South Africa";"ZAF";1980;26.9;11.3;38.2
"6601";"South Africa";"ZAF";1981;27.4;11.6;39
"6602";"South Africa";"ZAF";1982;27.9;11.9;39.8
"6603";"South Africa";"ZAF";1983;28.4;12.2;40.6
"6604";"South Africa";"ZAF";1984;28.9;12.5;41.4
"6605";"South Africa";"ZAF";1985;29.4;12.9;42.3
"6606";"South Africa";"ZAF";1986;29.9;13.2;43.1
"6607";"South Africa";"ZAF";1987;30.5;13.6;44.1
"6608";"South Africa";"ZAF";1988;31.1;14;45.1
"6609";"South Africa";"ZAF";1989;31.8;14.4;46.2
"6610";"South Africa";"ZAF";1990;32.4;14.9;47.3
"6611";"South Africa";"ZAF";1991;33.1;15.3;48.4
"6612";"South Africa";"ZAF";1992;33.8;15.7;49.5
"6613";"South Africa";"ZAF";1993;34.5;16.2;50.7
"6614";"South Africa";"ZAF";1994;35.2;16.6;51.8
"6615";"South Africa";"ZAF";1995;36;17.1;53.1
"6616";"South Africa";"ZAF";1996;36.8;17.6;54.4
"6617";"South Africa";"ZAF";1997;37.7;18.2;55.9
"6618";"South Africa";"ZAF";1998;38.5;18.7;57.2
"6619";"South Africa";"ZAF";1999;39.4;19.2;58.6
"6620";"South Africa";"ZAF";2000;40.1;19.7;59.8
"6621";"South Africa";"ZAF";2001;40.9;20.2;61.1
"6622";"South Africa";"ZAF";2002;41.6;20.8;62.4
"6623";"South Africa";"ZAF";2003;42.2;21.3;63.5
"6624";"South Africa";"ZAF";2004;42.9;21.8;64.7
"6625";"South Africa";"ZAF";2005;43.6;22.3;65.9
"6626";"South Africa";"ZAF";2006;44.3;22.9;67.2
"6627";"South Africa";"ZAF";2007;45;23.4;68.4
"6628";"South Africa";"ZAF";2008;45.7;24;69.7
"6629";"South Africa";"ZAF";2009;46.4;24.5;70.9
"6630";"South Africa";"ZAF";2010;47.2;25.1;72.3
"6631";"South Africa";"ZAF";2011;47.9;25.6;73.5
"6632";"South Africa";"ZAF";2012;48.7;26.1;74.8
"6633";"South Africa";"ZAF";2013;49.5;26.7;76.2
"6634";"South Africa";"ZAF";2014;50.3;27.2;77.5
"6635";"South Africa";"ZAF";2015;51.1;27.8;78.9
"6636";"South Africa";"ZAF";2016;51.9;28.3;80.2
"6637";"South Korea";"KOR";1975;10.8;0.6;11.4
"6638";"South Korea";"KOR";1976;11.2;0.6;11.8
"6639";"South Korea";"KOR";1977;11.6;0.6;12.2
"6640";"South Korea";"KOR";1978;12;0.7;12.7
"6641";"South Korea";"KOR";1979;12.5;0.8;13.3
"6642";"South Korea";"KOR";1980;13;0.8;13.8
"6643";"South Korea";"KOR";1981;13.4;0.9;14.3
"6644";"South Korea";"KOR";1982;14;1;15
"6645";"South Korea";"KOR";1983;14.5;1.1;15.6
"6646";"South Korea";"KOR";1984;15;1.1;16.1
"6647";"South Korea";"KOR";1985;15.6;1.2;16.8
"6648";"South Korea";"KOR";1986;16.2;1.3;17.5
"6649";"South Korea";"KOR";1987;16.8;1.4;18.2
"6650";"South Korea";"KOR";1988;17.4;1.5;18.9
"6651";"South Korea";"KOR";1989;18.1;1.6;19.7
"6652";"South Korea";"KOR";1990;18.7;1.8;20.5
"6653";"South Korea";"KOR";1991;19.4;1.9;21.3
"6654";"South Korea";"KOR";1992;20;2;22
"6655";"South Korea";"KOR";1993;20.7;2.1;22.8
"6656";"South Korea";"KOR";1994;21.3;2.2;23.5
"6657";"South Korea";"KOR";1995;21.9;2.4;24.3
"6658";"South Korea";"KOR";1996;22.5;2.5;25
"6659";"South Korea";"KOR";1997;23.1;2.6;25.7
"6660";"South Korea";"KOR";1998;23.6;2.7;26.3
"6661";"South Korea";"KOR";1999;24.1;2.8;26.9
"6662";"South Korea";"KOR";2000;24.7;2.9;27.6
"6663";"South Korea";"KOR";2001;25.2;3;28.2
"6664";"South Korea";"KOR";2002;25.7;3.1;28.8
"6665";"South Korea";"KOR";2003;26.2;3.2;29.4
"6666";"South Korea";"KOR";2004;26.7;3.3;30
"6667";"South Korea";"KOR";2005;27.2;3.4;30.6
"6668";"South Korea";"KOR";2006;27.7;3.5;31.2
"6669";"South Korea";"KOR";2007;28.2;3.6;31.8
"6670";"South Korea";"KOR";2008;28.6;3.7;32.3
"6671";"South Korea";"KOR";2009;29.1;3.8;32.9
"6672";"South Korea";"KOR";2010;29.5;3.9;33.4
"6673";"South Korea";"KOR";2011;30;4;34
"6674";"South Korea";"KOR";2012;30.4;4.1;34.5
"6675";"South Korea";"KOR";2013;30.8;4.3;35.1
"6676";"South Korea";"KOR";2014;31.2;4.4;35.6
"6677";"South Korea";"KOR";2015;31.7;4.5;36.2
"6678";"South Korea";"KOR";2016;32.1;4.7;36.8
"6679";"Spain";"ESP";1975;42.3;9.7;52
"6680";"Spain";"ESP";1976;43;10.1;53.1
"6681";"Spain";"ESP";1977;43.8;10.4;54.2
"6682";"Spain";"ESP";1978;44.5;10.8;55.3
"6683";"Spain";"ESP";1979;45.2;11.1;56.3
"6684";"Spain";"ESP";1980;45.9;11.5;57.4
"6685";"Spain";"ESP";1981;46.5;11.8;58.3
"6686";"Spain";"ESP";1982;47.2;12.2;59.4
"6687";"Spain";"ESP";1983;47.8;12.5;60.3
"6688";"Spain";"ESP";1984;48.4;12.9;61.3
"6689";"Spain";"ESP";1985;49;13.2;62.2
"6690";"Spain";"ESP";1986;49.6;13.5;63.1
"6691";"Spain";"ESP";1987;50.2;13.9;64.1
"6692";"Spain";"ESP";1988;50.8;14.2;65
"6693";"Spain";"ESP";1989;51.3;14.6;65.9
"6694";"Spain";"ESP";1990;51.9;14.9;66.8
"6695";"Spain";"ESP";1991;52.5;15.3;67.8
"6696";"Spain";"ESP";1992;53;15.6;68.6
"6697";"Spain";"ESP";1993;53.6;15.9;69.5
"6698";"Spain";"ESP";1994;54.1;16.3;70.4
"6699";"Spain";"ESP";1995;54.7;16.6;71.3
"6700";"Spain";"ESP";1996;55.3;17;72.3
"6701";"Spain";"ESP";1997;55.9;17.3;73.2
"6702";"Spain";"ESP";1998;56.4;17.6;74
"6703";"Spain";"ESP";1999;57;18;75
"6704";"Spain";"ESP";2000;57.6;18.3;75.9
"6705";"Spain";"ESP";2001;58.2;18.6;76.8
"6706";"Spain";"ESP";2002;58.8;19;77.8
"6707";"Spain";"ESP";2003;59.3;19.3;78.6
"6708";"Spain";"ESP";2004;59.9;19.7;79.6
"6709";"Spain";"ESP";2005;60.5;20;80.5
"6710";"Spain";"ESP";2006;61.1;20.3;81.4
"6711";"Spain";"ESP";2007;61.7;20.7;82.4
"6712";"Spain";"ESP";2008;62.3;21;83.3
"6713";"Spain";"ESP";2009;62.9;21.3;84.2
"6714";"Spain";"ESP";2010;63.5;21.7;85.2
"6715";"Spain";"ESP";2011;64.1;22;86.1
"6716";"Spain";"ESP";2012;64.8;22.4;87.2
"6717";"Spain";"ESP";2013;65.4;22.7;88.1
"6718";"Spain";"ESP";2014;66;23.1;89.1
"6719";"Spain";"ESP";2015;66.6;23.4;90
"6720";"Spain";"ESP";2016;67.2;23.8;91
"6721";"Sri Lanka";"LKA";1975;6.6;0.6;7.2
"6722";"Sri Lanka";"LKA";1976;6.8;0.6;7.4
"6723";"Sri Lanka";"LKA";1977;6.9;0.6;7.5
"6724";"Sri Lanka";"LKA";1978;7.1;0.6;7.7
"6725";"Sri Lanka";"LKA";1979;7.3;0.7;8
"6726";"Sri Lanka";"LKA";1980;7.5;0.7;8.2
"6727";"Sri Lanka";"LKA";1981;7.7;0.8;8.5
"6728";"Sri Lanka";"LKA";1982;7.9;0.8;8.7
"6729";"Sri Lanka";"LKA";1983;8.2;0.8;9
"6730";"Sri Lanka";"LKA";1984;8.4;0.9;9.3
"6731";"Sri Lanka";"LKA";1985;8.7;0.9;9.6
"6732";"Sri Lanka";"LKA";1986;8.9;1;9.9
"6733";"Sri Lanka";"LKA";1987;9.2;1;10.2
"6734";"Sri Lanka";"LKA";1988;9.5;1.1;10.6
"6735";"Sri Lanka";"LKA";1989;9.8;1.2;11
"6736";"Sri Lanka";"LKA";1990;10.1;1.2;11.3
"6737";"Sri Lanka";"LKA";1991;10.4;1.3;11.7
"6738";"Sri Lanka";"LKA";1992;10.8;1.4;12.2
"6739";"Sri Lanka";"LKA";1993;11.1;1.4;12.5
"6740";"Sri Lanka";"LKA";1994;11.5;1.5;13
"6741";"Sri Lanka";"LKA";1995;11.9;1.6;13.5
"6742";"Sri Lanka";"LKA";1996;12.3;1.7;14
"6743";"Sri Lanka";"LKA";1997;12.7;1.8;14.5
"6744";"Sri Lanka";"LKA";1998;13.2;1.9;15.1
"6745";"Sri Lanka";"LKA";1999;13.6;2;15.6
"6746";"Sri Lanka";"LKA";2000;14.1;2.1;16.2
"6747";"Sri Lanka";"LKA";2001;14.6;2.2;16.8
"6748";"Sri Lanka";"LKA";2002;15.1;2.4;17.5
"6749";"Sri Lanka";"LKA";2003;15.6;2.5;18.1
"6750";"Sri Lanka";"LKA";2004;16.1;2.7;18.8
"6751";"Sri Lanka";"LKA";2005;16.6;2.8;19.4
"6752";"Sri Lanka";"LKA";2006;17.2;3;20.2
"6753";"Sri Lanka";"LKA";2007;17.9;3.1;21
"6754";"Sri Lanka";"LKA";2008;18.5;3.3;21.8
"6755";"Sri Lanka";"LKA";2009;19.2;3.5;22.7
"6756";"Sri Lanka";"LKA";2010;19.8;3.7;23.5
"6757";"Sri Lanka";"LKA";2011;20.5;3.9;24.4
"6758";"Sri Lanka";"LKA";2012;21.2;4.1;25.3
"6759";"Sri Lanka";"LKA";2013;21.9;4.4;26.3
"6760";"Sri Lanka";"LKA";2014;22.7;4.6;27.3
"6761";"Sri Lanka";"LKA";2015;23.4;4.9;28.3
"6762";"Sri Lanka";"LKA";2016;24.2;5.2;29.4
"6763";"Sudan (former)";NA;1975;8.6;1;9.6
"6764";"Sudan (former)";NA;1976;10;1.5;11.5
"6765";"Sudan (former)";NA;1977;9.1;1.1;10.2
"6766";"Sudan (former)";NA;1978;9.5;1.2;10.7
"6767";"Sudan (former)";NA;1979;9.8;1.3;11.1
"6768";"Sudan (former)";NA;1980;9.8;1.3;11.1
"6769";"Sudan (former)";NA;1981;8.6;0.8;9.4
"6770";"Sudan (former)";NA;1982;9;0.9;9.9
"6771";"Sudan (former)";NA;1983;9.4;1.1;10.5
"6772";"Sudan (former)";NA;1984;11.7;1.9;13.6
"6773";"Sudan (former)";NA;1985;11.5;1.8;13.3
"6774";"Sudan (former)";NA;1986;11.8;1.9;13.7
"6775";"Sudan (former)";NA;1987;12;1.9;13.9
"6776";"Sudan (former)";NA;1988;12.2;2;14.2
"6777";"Sudan (former)";NA;1989;11.4;1.6;13
"6778";"Sudan (former)";NA;1990;14;2.7;16.7
"6779";"Sudan (former)";NA;1991;14.2;2.8;17
"6780";"Sudan (former)";NA;1992;15.2;3.2;18.4
"6781";"Sudan (former)";NA;1993;15;3.1;18.1
"6782";"Sudan (former)";NA;1994;14.6;2.9;17.5
"6783";"Sudan (former)";NA;1995;14.5;2.7;17.2
"6784";"Sudan (former)";NA;1996;16.3;3.6;19.9
"6785";"Sudan (former)";NA;1997;14.8;2.7;17.5
"6786";"Sudan (former)";NA;1998;16.6;3.7;20.3
"6787";"Sudan (former)";NA;1999;19.9;5.5;25.4
"6788";"Sudan (former)";NA;2000;20.3;5.8;26.1
"6789";"Sudan (former)";NA;2001;19.2;5;24.2
"6790";"Sudan (former)";NA;2002;17;3.7;20.7
"6791";"Sudan (former)";NA;2003;18.3;4.4;22.7
"6792";"Sudan (former)";NA;2004;20.8;5.9;26.7
"6793";"Sudan (former)";NA;2005;19.3;4.8;24.1
"6794";"Sudan (former)";NA;2006;18.4;4.3;22.7
"6795";"Sudan (former)";NA;2007;20.9;5.8;26.7
"6796";"Sudan (former)";NA;2008;21.4;6.1;27.5
"6797";"Sudan (former)";NA;2009;20;5.1;25.1
"6798";"Sudan (former)";NA;2010;22.3;6.5;28.8
"6799";"Sudan (former)";NA;2011;21.8;6.1;27.9
"6800";"Sudan (former)";NA;2012;22.4;6.4;28.8
"6801";"Sudan (former)";NA;2013;21.3;5.7;27
"6802";"Sudan (former)";NA;2014;21.5;5.8;27.3
"6803";"Sudan (former)";NA;2015;25.7;8.6;34.3
"6804";"Sudan (former)";NA;2016;25.7;8.6;34.3
"6805";"Suriname";"SUR";1975;27.3;7.5;34.8
"6806";"Suriname";"SUR";1976;28;8;36
"6807";"Suriname";"SUR";1977;28.9;8.5;37.4
"6808";"Suriname";"SUR";1978;29.8;9;38.8
"6809";"Suriname";"SUR";1979;30.8;9.6;40.4
"6810";"Suriname";"SUR";1980;31.9;10.3;42.2
"6811";"Suriname";"SUR";1981;33;10.9;43.9
"6812";"Suriname";"SUR";1982;34;11.5;45.5
"6813";"Suriname";"SUR";1983;34.9;12;46.9
"6814";"Suriname";"SUR";1984;35.8;12.5;48.3
"6815";"Suriname";"SUR";1985;36.6;13;49.6
"6816";"Suriname";"SUR";1986;37.3;13.4;50.7
"6817";"Suriname";"SUR";1987;38;13.8;51.8
"6818";"Suriname";"SUR";1988;38.6;14.2;52.8
"6819";"Suriname";"SUR";1989;39.3;14.5;53.8
"6820";"Suriname";"SUR";1990;40;14.9;54.9
"6821";"Suriname";"SUR";1991;40.7;15.3;56
"6822";"Suriname";"SUR";1992;41.4;15.7;57.1
"6823";"Suriname";"SUR";1993;42.2;16;58.2
"6824";"Suriname";"SUR";1994;42.9;16.4;59.3
"6825";"Suriname";"SUR";1995;43.7;16.8;60.5
"6826";"Suriname";"SUR";1996;44.5;17.2;61.7
"6827";"Suriname";"SUR";1997;45.3;17.6;62.9
"6828";"Suriname";"SUR";1998;46.1;18.1;64.2
"6829";"Suriname";"SUR";1999;46.8;18.5;65.3
"6830";"Suriname";"SUR";2000;47.6;18.9;66.5
"6831";"Suriname";"SUR";2001;48.3;19.4;67.7
"6832";"Suriname";"SUR";2002;49;19.8;68.8
"6833";"Suriname";"SUR";2003;49.7;20.3;70
"6834";"Suriname";"SUR";2004;50.4;20.7;71.1
"6835";"Suriname";"SUR";2005;51.1;21.2;72.3
"6836";"Suriname";"SUR";2006;51.8;21.6;73.4
"6837";"Suriname";"SUR";2007;52.6;22.1;74.7
"6838";"Suriname";"SUR";2008;53.3;22.5;75.8
"6839";"Suriname";"SUR";2009;54.1;23;77.1
"6840";"Suriname";"SUR";2010;54.8;23.5;78.3
"6841";"Suriname";"SUR";2011;55.5;24;79.5
"6842";"Suriname";"SUR";2012;56.3;24.4;80.7
"6843";"Suriname";"SUR";2013;57;24.9;81.9
"6844";"Suriname";"SUR";2014;57.7;25.4;83.1
"6845";"Suriname";"SUR";2015;58.3;25.9;84.2
"6846";"Suriname";"SUR";2016;59;26.4;85.4
"6847";"Swaziland";"SWZ";1975;13.5;3.6;17.1
"6848";"Swaziland";"SWZ";1976;13.9;3.9;17.8
"6849";"Swaziland";"SWZ";1977;14.4;4.1;18.5
"6850";"Swaziland";"SWZ";1978;14.9;4.4;19.3
"6851";"Swaziland";"SWZ";1979;15.4;4.6;20
"6852";"Swaziland";"SWZ";1980;16;4.9;20.9
"6853";"Swaziland";"SWZ";1981;16.5;5.2;21.7
"6854";"Swaziland";"SWZ";1982;17.1;5.5;22.6
"6855";"Swaziland";"SWZ";1983;17.7;5.8;23.5
"6856";"Swaziland";"SWZ";1984;18.3;6.1;24.4
"6857";"Swaziland";"SWZ";1985;18.9;6.4;25.3
"6858";"Swaziland";"SWZ";1986;19.5;6.7;26.2
"6859";"Swaziland";"SWZ";1987;20;7.1;27.1
"6860";"Swaziland";"SWZ";1988;20.6;7.4;28
"6861";"Swaziland";"SWZ";1989;21.1;7.7;28.8
"6862";"Swaziland";"SWZ";1990;21.6;8;29.6
"6863";"Swaziland";"SWZ";1991;22.1;8.3;30.4
"6864";"Swaziland";"SWZ";1992;22.5;8.5;31
"6865";"Swaziland";"SWZ";1993;23;8.7;31.7
"6866";"Swaziland";"SWZ";1994;23.4;9;32.4
"6867";"Swaziland";"SWZ";1995;23.8;9.2;33
"6868";"Swaziland";"SWZ";1996;24.3;9.5;33.8
"6869";"Swaziland";"SWZ";1997;24.7;9.8;34.5
"6870";"Swaziland";"SWZ";1998;25.1;10.1;35.2
"6871";"Swaziland";"SWZ";1999;25.5;10.4;35.9
"6872";"Swaziland";"SWZ";2000;25.9;10.7;36.6
"6873";"Swaziland";"SWZ";2001;26.3;11.1;37.4
"6874";"Swaziland";"SWZ";2002;26.7;11.4;38.1
"6875";"Swaziland";"SWZ";2003;27.1;11.7;38.8
"6876";"Swaziland";"SWZ";2004;27.4;12;39.4
"6877";"Swaziland";"SWZ";2005;27.8;12.4;40.2
"6878";"Swaziland";"SWZ";2006;28.2;12.7;40.9
"6879";"Swaziland";"SWZ";2007;28.5;13.1;41.6
"6880";"Swaziland";"SWZ";2008;28.9;13.4;42.3
"6881";"Swaziland";"SWZ";2009;29.3;13.8;43.1
"6882";"Swaziland";"SWZ";2010;29.7;14.1;43.8
"6883";"Swaziland";"SWZ";2011;30.2;14.5;44.7
"6884";"Swaziland";"SWZ";2012;30.7;14.9;45.6
"6885";"Swaziland";"SWZ";2013;31.2;15.3;46.5
"6886";"Swaziland";"SWZ";2014;31.8;15.7;47.5
"6887";"Swaziland";"SWZ";2015;32.3;16.1;48.4
"6888";"Swaziland";"SWZ";2016;33;16.5;49.5
"6889";"Sweden";"SWE";1975;39.6;7.9;47.5
"6890";"Sweden";"SWE";1976;40.2;8.2;48.4
"6891";"Sweden";"SWE";1977;40.7;8.4;49.1
"6892";"Sweden";"SWE";1978;41.3;8.6;49.9
"6893";"Sweden";"SWE";1979;41.8;8.8;50.6
"6894";"Sweden";"SWE";1980;42.3;9;51.3
"6895";"Sweden";"SWE";1981;42.7;9.2;51.9
"6896";"Sweden";"SWE";1982;43.2;9.4;52.6
"6897";"Sweden";"SWE";1983;43.7;9.7;53.4
"6898";"Sweden";"SWE";1984;44.2;9.9;54.1
"6899";"Sweden";"SWE";1985;44.6;10.1;54.7
"6900";"Sweden";"SWE";1986;45.1;10.3;55.4
"6901";"Sweden";"SWE";1987;45.6;10.6;56.2
"6902";"Sweden";"SWE";1988;46;10.8;56.8
"6903";"Sweden";"SWE";1989;46.5;11.1;57.6
"6904";"Sweden";"SWE";1990;47;11.3;58.3
"6905";"Sweden";"SWE";1991;47.5;11.6;59.1
"6906";"Sweden";"SWE";1992;48.1;11.9;60
"6907";"Sweden";"SWE";1993;48.6;12.2;60.8
"6908";"Sweden";"SWE";1994;49.2;12.5;61.7
"6909";"Sweden";"SWE";1995;49.8;12.9;62.7
"6910";"Sweden";"SWE";1996;50.4;13.2;63.6
"6911";"Sweden";"SWE";1997;51;13.5;64.5
"6912";"Sweden";"SWE";1998;51.6;13.9;65.5
"6913";"Sweden";"SWE";1999;52.2;14.2;66.4
"6914";"Sweden";"SWE";2000;52.8;14.6;67.4
"6915";"Sweden";"SWE";2001;53.4;14.9;68.3
"6916";"Sweden";"SWE";2002;53.9;15.3;69.2
"6917";"Sweden";"SWE";2003;54.4;15.6;70
"6918";"Sweden";"SWE";2004;54.9;16;70.9
"6919";"Sweden";"SWE";2005;55.3;16.3;71.6
"6920";"Sweden";"SWE";2006;55.7;16.7;72.4
"6921";"Sweden";"SWE";2007;56.1;17.1;73.2
"6922";"Sweden";"SWE";2008;56.5;17.4;73.9
"6923";"Sweden";"SWE";2009;56.9;17.8;74.7
"6924";"Sweden";"SWE";2010;57.3;18.2;75.5
"6925";"Sweden";"SWE";2011;57.7;18.6;76.3
"6926";"Sweden";"SWE";2012;58.1;19;77.1
"6927";"Sweden";"SWE";2013;58.5;19.4;77.9
"6928";"Sweden";"SWE";2014;59;19.8;78.8
"6929";"Sweden";"SWE";2015;59.5;20.2;79.7
"6930";"Sweden";"SWE";2016;59.9;20.6;80.5
"6931";"Switzerland";"CHE";1975;31.5;5;36.5
"6932";"Switzerland";"CHE";1976;32.1;5.2;37.3
"6933";"Switzerland";"CHE";1977;32.6;5.4;38
"6934";"Switzerland";"CHE";1978;33.1;5.5;38.6
"6935";"Switzerland";"CHE";1979;33.7;5.7;39.4
"6936";"Switzerland";"CHE";1980;34.2;5.9;40.1
"6937";"Switzerland";"CHE";1981;34.8;6.1;40.9
"6938";"Switzerland";"CHE";1982;35.5;6.4;41.9
"6939";"Switzerland";"CHE";1983;36.2;6.7;42.9
"6940";"Switzerland";"CHE";1984;37.1;7;44.1
"6941";"Switzerland";"CHE";1985;38;7.4;45.4
"6942";"Switzerland";"CHE";1986;38.9;7.8;46.7
"6943";"Switzerland";"CHE";1987;40;8.3;48.3
"6944";"Switzerland";"CHE";1988;41;8.8;49.8
"6945";"Switzerland";"CHE";1989;42.1;9.3;51.4
"6946";"Switzerland";"CHE";1990;43.2;9.9;53.1
"6947";"Switzerland";"CHE";1991;44.2;10.4;54.6
"6948";"Switzerland";"CHE";1992;45.2;10.9;56.1
"6949";"Switzerland";"CHE";1993;46;11.3;57.3
"6950";"Switzerland";"CHE";1994;46.8;11.8;58.6
"6951";"Switzerland";"CHE";1995;47.6;12.2;59.8
"6952";"Switzerland";"CHE";1996;48.3;12.5;60.8
"6953";"Switzerland";"CHE";1997;49;12.9;61.9
"6954";"Switzerland";"CHE";1998;49.6;13.2;62.8
"6955";"Switzerland";"CHE";1999;50.2;13.5;63.7
"6956";"Switzerland";"CHE";2000;50.8;13.9;64.7
"6957";"Switzerland";"CHE";2001;51.3;14.2;65.5
"6958";"Switzerland";"CHE";2002;51.8;14.5;66.3
"6959";"Switzerland";"CHE";2003;52.3;14.8;67.1
"6960";"Switzerland";"CHE";2004;52.8;15.2;68
"6961";"Switzerland";"CHE";2005;53.2;15.5;68.7
"6962";"Switzerland";"CHE";2006;53.7;15.9;69.6
"6963";"Switzerland";"CHE";2007;54.1;16.2;70.3
"6964";"Switzerland";"CHE";2008;54.6;16.5;71.1
"6965";"Switzerland";"CHE";2009;55;16.9;71.9
"6966";"Switzerland";"CHE";2010;55.4;17.3;72.7
"6967";"Switzerland";"CHE";2011;55.8;17.6;73.4
"6968";"Switzerland";"CHE";2012;56.2;18;74.2
"6969";"Switzerland";"CHE";2013;56.6;18.4;75
"6970";"Switzerland";"CHE";2014;57;18.7;75.7
"6971";"Switzerland";"CHE";2015;57.4;19.1;76.5
"6972";"Switzerland";"CHE";2016;57.9;19.5;77.4
"6973";"Syria";"SYR";1975;29.6;8.5;38.1
"6974";"Syria";"SYR";1976;30.1;8.8;38.9
"6975";"Syria";"SYR";1977;30.6;9.1;39.7
"6976";"Syria";"SYR";1978;31.2;9.4;40.6
"6977";"Syria";"SYR";1979;31.7;9.7;41.4
"6978";"Syria";"SYR";1980;32.2;10.1;42.3
"6979";"Syria";"SYR";1981;32.8;10.4;43.2
"6980";"Syria";"SYR";1982;33.3;10.8;44.1
"6981";"Syria";"SYR";1983;33.9;11.1;45
"6982";"Syria";"SYR";1984;34.4;11.5;45.9
"6983";"Syria";"SYR";1985;34.9;11.8;46.7
"6984";"Syria";"SYR";1986;35.5;12.2;47.7
"6985";"Syria";"SYR";1987;36.1;12.6;48.7
"6986";"Syria";"SYR";1988;36.6;12.9;49.5
"6987";"Syria";"SYR";1989;37.2;13.3;50.5
"6988";"Syria";"SYR";1990;37.7;13.7;51.4
"6989";"Syria";"SYR";1991;38.3;14.1;52.4
"6990";"Syria";"SYR";1992;38.8;14.5;53.3
"6991";"Syria";"SYR";1993;39.4;14.9;54.3
"6992";"Syria";"SYR";1994;40;15.4;55.4
"6993";"Syria";"SYR";1995;40.6;15.8;56.4
"6994";"Syria";"SYR";1996;41.2;16.3;57.5
"6995";"Syria";"SYR";1997;41.8;16.7;58.5
"6996";"Syria";"SYR";1998;42.5;17.2;59.7
"6997";"Syria";"SYR";1999;43.2;17.7;60.9
"6998";"Syria";"SYR";2000;43.9;18.2;62.1
"6999";"Syria";"SYR";2001;44.6;18.7;63.3
"7000";"Syria";"SYR";2002;45.3;19.2;64.5
"7001";"Syria";"SYR";2003;46;19.7;65.7
"7002";"Syria";"SYR";2004;46.8;20.2;67
"7003";"Syria";"SYR";2005;47.6;20.7;68.3
"7004";"Syria";"SYR";2006;48.5;21.3;69.8
"7005";"Syria";"SYR";2007;49.4;21.9;71.3
"7006";"Syria";"SYR";2008;50.4;22.5;72.9
"7007";"Syria";"SYR";2009;51.3;23.1;74.4
"7008";"Syria";"SYR";2010;52.3;23.8;76.1
"7009";"Syria";"SYR";2011;53.2;24.4;77.6
"7010";"Syria";"SYR";2012;54.2;25.1;79.3
"7011";"Syria";"SYR";2013;55.2;25.8;81
"7012";"Syria";"SYR";2014;56.2;26.4;82.6
"7013";"Syria";"SYR";2015;57.1;27.1;84.2
"7014";"Syria";"SYR";2016;57.9;27.8;85.7
"7015";"Tajikistan";"TJK";1975;24.2;4.1;28.3
"7016";"Tajikistan";"TJK";1976;24.4;4.2;28.6
"7017";"Tajikistan";"TJK";1977;24.5;4.3;28.8
"7018";"Tajikistan";"TJK";1978;24.7;4.4;29.1
"7019";"Tajikistan";"TJK";1979;24.8;4.5;29.3
"7020";"Tajikistan";"TJK";1980;25;4.7;29.7
"7021";"Tajikistan";"TJK";1981;25.2;4.8;30
"7022";"Tajikistan";"TJK";1982;25.4;4.9;30.3
"7023";"Tajikistan";"TJK";1983;25.6;5;30.6
"7024";"Tajikistan";"TJK";1984;25.9;5.2;31.1
"7025";"Tajikistan";"TJK";1985;26.2;5.3;31.5
"7026";"Tajikistan";"TJK";1986;26.5;5.5;32
"7027";"Tajikistan";"TJK";1987;26.9;5.6;32.5
"7028";"Tajikistan";"TJK";1988;27.3;5.8;33.1
"7029";"Tajikistan";"TJK";1989;27.7;6;33.7
"7030";"Tajikistan";"TJK";1990;28;6.1;34.1
"7031";"Tajikistan";"TJK";1991;28.4;6.3;34.7
"7032";"Tajikistan";"TJK";1992;28.7;6.5;35.2
"7033";"Tajikistan";"TJK";1993;29.1;6.6;35.7
"7034";"Tajikistan";"TJK";1994;29.4;6.8;36.2
"7035";"Tajikistan";"TJK";1995;29.7;7;36.7
"7036";"Tajikistan";"TJK";1996;30;7.2;37.2
"7037";"Tajikistan";"TJK";1997;30.3;7.4;37.7
"7038";"Tajikistan";"TJK";1998;30.6;7.5;38.1
