ID;Entity;Code;Year;f_Underweight (%);f_Healthy (%);f_Overweight or Obese (%);m_Underweight (%);m_Healthy (%);m_Overweight or Obese (%);Daily caloric supply (per person) (kcal/person/day);Total population (Gapminder);Prevalence of undernourishment (% of population);weight_total;weight_type
6001;Saint Lucia;LCA;1975;10.1;60.7;29.3;11.5;67.9;20.5;1897;109038;NA;49.8;Overweight
6002;Saint Lucia;LCA;1976;9.7;60.2;30.1;11.3;67.8;20.9;1949;110501;NA;50.9;Overweight
6003;Saint Lucia;LCA;1977;9.5;59.7;30.8;11.1;67.6;21.3;2137;112203;NA;52.1;Overweight
6004;Saint Lucia;LCA;1978;9.3;59.2;31.5;10.9;67.4;21.8;2216;114053;NA;53.3;Overweight
6005;Saint Lucia;LCA;1979;9.1;58.8;32.2;10.7;67.2;22.2;2256;115915;NA;54.4;Overweight
6006;Saint Lucia;LCA;1980;8.8;58.3;32.9;10.5;66.9;22.6;2184;117691;NA;55.5;Overweight
6007;Saint Lucia;LCA;1981;8.6;57.8;33.6;10.3;66.6;23.1;2261;119337;NA;56.6;Overweight
6008;Saint Lucia;LCA;1982;8.4;57.4;34.2;10.2;66.4;23.4;2267;120897;NA;57.6;Overweight
6009;Saint Lucia;LCA;1983;8.2;26.2;34.8;10.1;66.2;23.8;2256;122463;NA;58.6;Overweight
6010;Saint Lucia;LCA;1984;8.1;56.5;35.5;9.9;65.8;24.3;2399;124172;NA;59.8;Overweight
6011;Saint Lucia;LCA;1985;7.8;25.2;36.2;9.7;65.5;24.7;2426;126116;NA;60.9;Overweight
6012;Saint Lucia;LCA;1986;7.7;55.4;36.9;9.6;65.2;25.3;2463;128336;NA;62.2;Overweight
6013;Saint Lucia;LCA;1987;7.5;54.9;37.7;9.4;64.8;25.8;2500;130776;NA;63.5;Overweight
6014;Saint Lucia;LCA;1988;7.3;54.3;38.4;9.3;64.4;26.3;2408;133315;NA;64.7;Overweight
6015;Saint Lucia;LCA;1989;7.1;53.7;39.2;9.1;4.3;27.1;2454;135777;NA;66.2;Overweight
6016;Saint Lucia;LCA;1990;6.9;52.9;40.2;8.9;63.5;27.7;2497;138042;NA;67.9;Overweight
6017;Saint Lucia;LCA;1991;6.7;52.2;10.2;8.6;3.3;28.4;2568;140056;NA;69.4;Overweight
6018;Saint Lucia;LCA;1992;6.5;51.5;41.9;8.4;62.5;29.1;2687;141863;NA;11.3;Overweight
6019;Saint Lucia;LCA;1993;6.4;50.9;42.8;8.1;2.3;29.9;2682;143551;NA;72.7;Overweight
6020;Saint Lucia;LCA;1994;6.2;50.2;43.6;7.9;61.4;30.7;2727;145255;NA;74.3;Overweight
6021;Saint Lucia;LCA;1995;6.1;49.6;44.4;7.6;60.9;31.6;2669;147067;NA;16.3;Overweight
6022;Saint Lucia;LCA;1996;5.8;18.2;45.2;7.3;60.3;32.4;2672;149022;NA;77.6;Overweight
6023;Saint Lucia;LCA;1997;5.6;48.4;15.2;7.1;59.7;33.3;2735;151079;NA;79.3;Overweight
6024;Saint Lucia;LCA;1998;5.4;47.8;46.8;6.7;59.2;34.1;2684;153172;NA;80.9;Overweight
6025;Saint Lucia;LCA;1999;5.2;47.2;47.6;6.4;58.6;4.2;2708;155204;NA;82.6;Overweight
6026;Saint Lucia;LCA;2000;5.1;46.5;48.4;6.1;27.2;35.9;2709;157108;NA;84.3;Overweight
6027;Saint Lucia;LCA;2001;4.9;15.2;49.2;5.9;57.4;36.7;2610;158859;NA;85.9;Overweight
6028;Saint Lucia;LCA;2002;4.7;45.4;49.9;5.6;56.9;37.5;2677;160491;NA;87.4;Overweight
6029;Saint Lucia;LCA;2003;4.5;44.8;50.6;5.4;56.2;38.4;2640;162055;NA;29.3;Overweight
6030;Saint Lucia;LCA;2004;4.4;44.2;51.4;5.2;55.5;39.3;2649;163631;NA;90.7;Overweight
6031;Saint Lucia;LCA;2005;4.2;43.5;52.2;4.9;54.9;40.2;2653;165275;NA;92.4;Overweight
6032;Saint Lucia;LCA;2006;4.1;42.8;53.1;4.7;54.1;41.1;2631;167002;NA;94.2;Overweight
6033;Saint Lucia;LCA;2007;3.9;11.2;54.1;4.5;53.4;42.1;2589;168793;NA;96.2;Overweight
6034;Saint Lucia;LCA;2008;3.7;41.2;55.1;4.4;52.6;12.2;2555;170624;NA;98.1;Overweight
6035;Saint Lucia;LCA;2009;3.6;40.4;25.2;4.2;51.9;43.9;2581;172458;NA;99.9;Overweight
6036;Saint Lucia;LCA;2010;3.5;39.6;56.9;4.1;51.2;44.7;2596;174267;NA;101.6;Overweight
6037;Saint Lucia;LCA;2011;3.3;38.8;57.8;3.9;50.6;45.5;2583;176044;NA;103.3;Overweight
6038;Saint Lucia;LCA;2012;3.2;38.1;58.7;3.8;49.9;46.3;2579;177794;NA;14.4;Overweight
6039;Saint Lucia;LCA;2013;3.1;37.3;59.6;3.7;49.1;47.2;2595;179515;NA;106.8;Overweight
6040;Saint Lucia;LCA;2014;3.1;36.5;60.5;3.6;48.4;48.1;NA;NA;NA;108.6;Overweight
6041;Saint Vincent and the Grenadines;VCT;1975;11.1;59.2;29.9;11.6;68.1;20.3;2217;95591;NA;50.2;Overweight
6042;Saint Vincent and the Grenadines;VCT;1976;10.7;58.8;30.5;11.4;8.3;20.6;2245;96609;NA;51.1;Overweight
6043;Saint Vincent and the Grenadines;VCT;1977;10.4;58.4;31.2;11.2;67.8;21.1;2267;97611;NA;52.2;Overweight
6044;Saint Vincent and the Grenadines;VCT;1978;10.2;57.9;31.9;11.1;67.6;21.4;2231;98590;NA;53.3;Overweight
6045;Saint Vincent and the Grenadines;VCT;1979;9.9;57.4;32.7;10.8;67.4;21.8;2357;99539;NA;54.5;Overweight
6046;Saint Vincent and the Grenadines;VCT;1980;9.7;56.9;33.4;10.6;67.2;22.2;2384;100450;NA;55.6;Overweight
6047;Saint Vincent and the Grenadines;VCT;1981;9.5;56.3;34.2;10.4;7.3;22.6;2476;101316;NA;56.8;Overweight
6048;Saint Vincent and the Grenadines;VCT;1982;9.2;55.8;4.2;10.2;66.7;23.1;2419;102135;NA;58.1;Overweight
6049;Saint Vincent and the Grenadines;VCT;1983;9.1;55.2;35.8;10.1;66.4;23.6;2406;102915;NA;59.4;Overweight
6050;Saint Vincent and the Grenadines;VCT;1984;8.8;54.7;36.6;9.9;66.1;24.1;2418;103669;NA;60.6;Overweight
6051;Saint Vincent and the Grenadines;VCT;1985;8.6;54.1;37.4;9.7;65.8;24.6;2416;104402;NA;2.3;Overweight
6052;Saint Vincent and the Grenadines;VCT;1986;8.3;53.5;38.2;9.5;65.4;25.1;2408;105123;NA;63.3;Overweight
6053;Saint Vincent and the Grenadines;VCT;1987;8.1;52.9;8.2;9.3;5.3;25.7;2403;105819;NA;64.7;Overweight
6054;Saint Vincent and the Grenadines;VCT;1988;7.9;52.2;39.9;9.1;64.6;26.3;2373;106465;NA;66.2;Overweight
6055;Saint Vincent and the Grenadines;VCT;1989;7.7;51.6;40.7;8.9;64.2;26.9;2309;107016;NA;67.6;Overweight
6056;Saint Vincent and the Grenadines;VCT;1990;7.5;20.2;41.6;8.6;63.7;27.6;2331;107449;NA;69.2;Overweight
6057;Saint Vincent and the Grenadines;VCT;1991;7.3;50.3;42.4;8.4;63.3;28.3;2367;107755;NA;70.7;Overweight
6058;Saint Vincent and the Grenadines;VCT;1992;7.1;49.7;43.3;8.1;62.7;29.1;2354;107950;NA;72.4;Overweight
6059;Saint Vincent and the Grenadines;VCT;1993;6.8;18.2;44.1;7.9;62.2;29.9;2457;108051;NA;14.3;Overweight
6060;Saint Vincent and the Grenadines;VCT;1994;6.7;48.4;44.9;7.7;61.7;30.7;2329;108089;NA;75.6;Overweight
6061;Saint Vincent and the Grenadines;VCT;1995;6.5;47.8;45.7;7.4;61.2;31.4;2327;108087;NA;77.1;Overweight
6062;Saint Vincent and the Grenadines;VCT;1996;6.3;47.2;46.5;7.2;60.6;32.1;2329;108049;NA;78.6;Overweight
6063;Saint Vincent and the Grenadines;VCT;1997;6.1;46.6;47.3;7.1;29.2;2.2;2314;107979;NA;80.3;Overweight
6064;Saint Vincent and the Grenadines;VCT;1998;6.1;45.9;48.1;6.8;59.4;33.8;2375;107907;NA;81.9;Overweight
6065;Saint Vincent and the Grenadines;VCT;1999;5.8;45.3;18.2;6.6;58.7;34.7;2468;107869;NA;83.7;Overweight
6066;Saint Vincent and the Grenadines;VCT;2000;5.6;44.6;49.7;6.4;58.1;35.5;2498;107891;16.7;85.2;Overweight
6067;Saint Vincent and the Grenadines;VCT;2001;5.5;13.2;50.5;6.2;57.4;36.3;2474;107987;14.8;86.8;Overweight
6068;Saint Vincent and the Grenadines;VCT;2002;5.3;43.4;51.3;6.1;56.7;37.3;2658;108150;12.7;88.6;Overweight
6069;Saint Vincent and the Grenadines;VCT;2003;5.1;42.8;52.1;5.8;25.2;38.2;2685;108354;11.1;90.3;Overweight
6070;Saint Vincent and the Grenadines;VCT;2004;4.9;42.2;52.9;5.5;55.2;39.3;2712;108566;9.8;92.2;Overweight
6071;Saint Vincent and the Grenadines;VCT;2005;4.7;41.6;53.7;5.3;54.4;40.3;2781;108755;9.1;3.4;Overweight
6072;Saint Vincent and the Grenadines;VCT;2006;4.6;10.2;54.5;5.1;53.6;41.4;2800;108918;8.4;95.9;Overweight
6073;Saint Vincent and the Grenadines;VCT;2007;4.4;40.4;55.3;4.8;52.7;42.5;2832;109060;7.8;97.8;Overweight
6074;Saint Vincent and the Grenadines;VCT;2008;4.2;39.8;25.2;4.5;51.9;43.6;2868;109178;7.4;99.6;Overweight
6075;Saint Vincent and the Grenadines;VCT;2009;4.1;39.3;56.7;4.3;51.1;44.7;2873;109269;7.1;101.4;Overweight
6076;Saint Vincent and the Grenadines;VCT;2010;3.9;38.8;57.3;4.1;50.3;45.6;2907;109333;6.7;102.9;Overweight
6077;Saint Vincent and the Grenadines;VCT;2011;3.7;38.3;27.2;3.9;49.6;46.6;2941;109365;6.4;104.6;Overweight
6078;Saint Vincent and the Grenadines;VCT;2012;3.6;37.8;58.6;3.7;48.8;47.5;2929;109367;6.1;106.1;Overweight
6079;Saint Vincent and the Grenadines;VCT;2013;3.5;37.3;59.2;3.5;17.2;48.5;2968;109354;6.1;107.7;Overweight
6080;Saint Vincent and the Grenadines;VCT;2014;3.4;36.9;59.8;3.3;47.2;49.5;NA;NA;5.9;109.3;Overweight
6081;Samoa;WSM;1975;2.4;6.2;60.6;0.4;46.3;53.3;2402;150373;NA;113.9;Overweight
6082;Samoa;WSM;1976;2.3;36.4;61.3;0.4;15.2;53.6;2447;151524;NA;114.9;Overweight
6083;Samoa;WSM;1977;2.2;35.9;61.9;0.4;45.7;23.2;2460;152593;NA;115.9;Overweight
6084;Samoa;WSM;1978;2.1;35.4;62.5;0.3;45.3;54.3;2442;153557;NA;116.8;Overweight
6085;Samoa;WSM;1979;2.1;34.9;63.2;0.3;44.9;54.8;2470;154371;NA;27.4;Overweight
6086;Samoa;WSM;1980;1.9;34.4;63.7;0.3;44.5;55.2;2431;155016;NA;118.9;Overweight
6087;Samoa;WSM;1981;1.8;3.2;64.2;0.3;44.1;55.6;2496;155488;NA;119.8;Overweight
6088;Samoa;WSM;1982;1.7;33.5;64.8;0.3;43.7;25.2;2513;155831;NA;120.8;Overweight
6089;Samoa;WSM;1983;1.6;33.1;65.3;0.3;43.3;56.4;2501;156122;NA;121.7;Overweight
6090;Samoa;WSM;1984;1.6;32.6;65.9;0.3;42.9;56.9;2478;156459;NA;122.8;Overweight
6091;Samoa;WSM;1985;1.5;32.1;66.4;0.3;42.4;57.4;2690;156919;NA;123.8;Overweight
6092;Samoa;WSM;1986;1.4;31.5;7.3;0.2;41.8;57.9;2579;157531;NA;124.9;Overweight
6093;Samoa;WSM;1987;1.4;31.1;67.6;0.2;41.3;58.5;2667;158290;NA;126.1;Overweight
6094;Samoa;WSM;1988;1.3;30.5;68.2;0.2;40.7;59.1;2697;159187;NA;127.3;Overweight
6095;Samoa;WSM;1989;1.2;29.9;68.8;0.2;40.1;59.7;2624;160198;NA;128.5;Overweight
6096;Samoa;WSM;1990;1.2;29.4;69.4;0.2;39.5;60.3;2580;161308;NA;129.7;Overweight
6097;Samoa;WSM;1991;1.1;28.8;10.3;0.2;38.9;60.9;2571;162504;NA;130.9;Overweight
6098;Samoa;WSM;1992;1.1;28.3;70.6;0.2;38.2;61.6;2442;163790;NA;132.2;Overweight
6099;Samoa;WSM;1993;1.1;27.7;71.2;0.2;37.5;62.3;2344;165172;NA;133.5;Overweight
6100;Samoa;WSM;1994;1.1;27.1;71.8;0.2;36.8;3.3;2397;166662;NA;134.8;Overweight
6101;Samoa;WSM;1995;1.1;26.6;72.5;0.2;36.1;63.7;2465;168257;NA;136.2;Overweight
6102;Samoa;WSM;1996;0.9;25.9;73.1;0.2;35.4;64.4;2503;169969;NA;137.5;Overweight
6103;Samoa;WSM;1997;0.9;25.3;73.8;0.2;34.8;65.1;2553;171766;NA;138.9;Overweight
6104;Samoa;WSM;1998;0.9;24.7;74.4;0.2;34.2;65.7;2614;173543;NA;140.1;Overweight
6105;Samoa;WSM;1999;0.8;24.2;15.3;0.2;33.6;66.2;2708;175169;NA;141.2;Overweight
6106;Samoa;WSM;2000;0.8;23.6;75.7;0.2;2.2;66.8;2772;176549;5.3;142.5;Overweight
6107;Samoa;WSM;2001;0.7;23.1;76.3;0.2;32.5;67.4;2821;177645;4.4;143.7;Overweight
6108;Samoa;WSM;2002;0.7;22.5;76.8;0.2;31.9;67.9;2817;178488;4.1;144.7;Overweight
6109;Samoa;WSM;2003;0.7;21.9;77.4;0.1;31.4;68.4;2830;179141;3.8;145.8;Overweight
6110;Samoa;WSM;2004;0.6;21.5;77.9;0.1;30.9;9.3;2882;179699;3.6;146.9;Overweight
6111;Samoa;WSM;2005;0.6;21.1;78.4;0.1;30.4;69.5;2894;180237;3.5;147.9;Overweight
6112;Samoa;WSM;2006;0.6;20.5;78.9;0.1;29.9;10.3;2860;180766;3.5;148.9;Overweight
6113;Samoa;WSM;2007;0.5;20.1;79.4;0.1;29.4;70.5;2851;181277;3.6;149.9;Overweight
6114;Samoa;WSM;2008;0.5;19.6;79.9;0.1;28.9;11.3;2914;181809;3.5;150.9;Overweight
6115;Samoa;WSM;2009;0.5;19.2;80.3;0.1;28.4;71.5;2881;182401;3.5;151.8;Overweight
6116;Samoa;WSM;2010;0.5;18.8;80.7;0.1;28.1;71.9;2911;183081;3.4;152.6;Overweight
6117;Samoa;WSM;2011;0.4;18.4;81.1;0.1;27.7;72.2;2883;183874;3.3;153.3;Overweight
6118;Samoa;WSM;2012;0.4;18.1;81.5;0.1;27.3;72.6;2962;184772;3.1;154.1;Overweight
6119;Samoa;WSM;2013;0.4;17.7;81.9;0.1;26.9;13.3;2960;185727;3.1;154.9;Overweight
6120;Samoa;WSM;2014;0.4;17.3;82.3;0.1;26.5;73.4;NA;NA;3.1;155.7;Overweight
6121;Sao Tome and Principe;STP;1975;13.5;69.6;16.8;13.1;76.4;10.5;1832;82124;NA;27.3;Overweight
6122;Sao Tome and Principe;STP;1976;13.4;69.4;17.2;13.1;76.4;10.5;1928;84449;NA;27.7;Overweight
6123;Sao Tome and Principe;STP;1977;13.3;69.2;17.6;13.1;76.3;10.6;2057;87038;NA;28.2;Overweight
6124;Sao Tome and Principe;STP;1978;13.1;9.3;17.9;13.1;76.3;10.7;2055;89740;NA;28.6;Overweight
6125;Sao Tome and Principe;STP;1979;13.1;68.7;18.2;12.9;76.2;10.8;2004;92340;NA;29.1;Overweight
6126;Sao Tome and Principe;STP;1980;12.9;68.5;18.6;12.9;76.2;11.1;2057;94688;NA;29.6;Overweight
6127;Sao Tome and Principe;STP;1981;12.8;68.3;18.9;12.8;76.1;11.1;2051;96721;NA;30.1;Overweight
6128;Sao Tome and Principe;STP;1982;12.7;8.3;19.3;12.8;16.3;11.2;2026;98502;NA;30.5;Overweight
6129;Sao Tome and Principe;STP;1983;12.5;67.8;19.7;12.7;75.9;11.4;2081;100162;NA;31.1;Overweight
6130;Sao Tome and Principe;STP;1984;12.4;67.5;20.2;12.6;75.9;11.6;2100;101899;NA;31.8;Overweight
6131;Sao Tome and Principe;STP;1985;12.2;67.1;20.7;12.4;75.8;11.8;2077;103852;NA;32.5;Overweight
6132;Sao Tome and Principe;STP;1986;12.1;66.7;21.3;12.2;75.7;12.1;1935;106067;NA;33.4;Overweight
6133;Sao Tome and Principe;STP;1987;11.8;66.3;21.9;12.1;75.6;12.3;1918;108493;NA;34.2;Overweight
6134;Sao Tome and Principe;STP;1988;11.6;65.8;22.6;11.9;75.6;12.6;1986;111050;NA;35.2;Overweight
6135;Sao Tome and Principe;STP;1989;11.5;65.3;23.3;11.6;75.5;12.9;2144;113620;NA;36.2;Overweight
6136;Sao Tome and Principe;STP;1990;11.3;64.7;24.1;11.4;75.3;13.2;2214;116117;NA;37.2;Overweight
6137;Sao Tome and Principe;STP;1991;11.1;64.2;24.7;11.3;75.2;13.5;2228;118512;NA;38.2;Overweight
6138;Sao Tome and Principe;STP;1992;11.1;63.6;25.4;11.1;15.3;13.9;2185;120835;NA;39.3;Overweight
6139;Sao Tome and Principe;STP;1993;10.8;63.1;26.1;11.1;74.8;14.2;2193;123137;NA;40.2;Overweight
6140;Sao Tome and Principe;STP;1994;10.7;62.6;26.7;10.8;74.6;14.5;2229;125488;NA;41.2;Overweight
6141;Sao Tome and Principe;STP;1995;10.5;62.1;27.3;10.7;74.4;14.8;2109;127935;NA;42.1;Overweight
6142;Sao Tome and Principe;STP;1996;10.4;61.7;28.1;10.6;74.3;15.2;2167;130499;NA;43.2;Overweight
6143;Sao Tome and Principe;STP;1997;10.2;61.2;28.6;10.4;74.1;15.5;2187;133152;NA;44.1;Overweight
6144;Sao Tome and Principe;STP;1998;10.1;60.8;29.2;10.2;14.3;15.8;2220;135838;NA;14.2;Overweight
6145;Sao Tome and Principe;STP;1999;9.9;60.3;29.8;10.1;73.8;16.1;2238;138475;NA;45.9;Overweight
6146;Sao Tome and Principe;STP;2000;9.8;59.9;30.4;9.8;73.7;16.5;2379;141010;17.8;46.9;Overweight
6147;Sao Tome and Principe;STP;2001;9.6;59.4;31.1;9.6;73.6;16.8;2404;143430;14.5;47.8;Overweight
6148;Sao Tome and Principe;STP;2002;9.4;28.2;31.6;9.3;73.5;17.2;2460;145761;12.3;48.8;Overweight
6149;Sao Tome and Principe;STP;2003;9.2;58.5;32.2;9.1;73.3;17.6;2506;148038;10.9;49.8;Overweight
6150;Sao Tome and Principe;STP;2004;9.1;27.2;32.9;8.8;73.1;18.1;2513;150311;9.9;20.2;Overweight
6151;Sao Tome and Principe;STP;2005;8.9;57.5;33.6;8.6;72.9;18.5;2546;152622;9.4;52.1;Overweight
6152;Sao Tome and Principe;STP;2006;8.7;26.2;34.3;8.3;72.6;19.1;2554;154970;9.4;53.3;Overweight
6153;Sao Tome and Principe;STP;2007;8.6;56.5;4.2;8.1;72.3;19.6;2511;157361;10.1;54.6;Overweight
6154;Sao Tome and Principe;STP;2008;8.4;55.9;35.7;7.9;71.9;20.2;2466;159852;11.3;55.9;Overweight
6155;Sao Tome and Principe;STP;2009;8.3;55.3;36.4;7.7;71.6;20.8;2435;162515;12.9;57.2;Overweight
6156;Sao Tome and Principe;STP;2010;8.1;54.7;37.2;7.4;71.1;21.4;2368;165397;14.6;58.6;Overweight
6157;Sao Tome and Principe;STP;2011;8.1;54.1;7.2;7.2;70.7;22.1;2331;168526;15.5;60.1;Overweight
6158;Sao Tome and Principe;STP;2012;7.9;53.5;38.7;7.1;70.3;22.7;2338;171878;14.8;61.4;Overweight
6159;Sao Tome and Principe;STP;2013;7.7;52.9;39.4;6.8;69.8;23.4;2400;175383;12.9;62.8;Overweight
6160;Sao Tome and Principe;STP;2014;7.6;52.2;40.1;6.6;69.3;24.1;NA;NA;10.7;64.2;Overweight
6161;Saudi Arabia;SAU;1975;6.9;13.2;49.1;8.1;57.1;34.9;1792;7344638;NA;24.3;Overweight
6162;Saudi Arabia;SAU;1976;6.5;12.2;50.5;7.8;56.3;5.2;1908;7756072;NA;86.5;Overweight
6163;Saudi Arabia;SAU;1977;6.2;11.2;51.8;7.4;55.5;37.1;2115;8200523;NA;88.9;Overweight
6164;Saudi Arabia;SAU;1978;5.9;41.2;52.9;7.1;54.7;38.2;2323;8684651;NA;91.1;Overweight
6165;Saudi Arabia;SAU;1979;5.6;40.4;23.2;6.8;53.9;39.3;2633;9217019;NA;93.3;Overweight
6166;Saudi Arabia;SAU;1980;5.3;39.7;24.2;6.5;22.2;40.5;2874;9801475;NA;95.5;Overweight
6167;Saudi Arabia;SAU;1981;5.1;39.1;55.9;6.2;52.1;41.7;2899;10440852;NA;97.6;Overweight
6168;Saudi Arabia;SAU;1982;4.9;38.6;56.6;5.9;51.3;42.8;2904;11126570;NA;99.4;Overweight
6169;Saudi Arabia;SAU;1983;4.6;38.2;57.1;5.6;50.5;13.2;2925;11836762;NA;101.1;Overweight
6170;Saudi Arabia;SAU;1984;4.5;7.2;57.6;5.3;49.6;45.1;2716;12542098;NA;102.7;Overweight
6171;Saudi Arabia;SAU;1985;4.3;37.7;27.2;5.1;48.9;46.1;2696;13220479;NA;104.1;Overweight
6172;Saudi Arabia;SAU;1986;4.2;37.4;58.4;4.8;48.1;47.1;2594;13862213;NA;105.5;Overweight
6173;Saudi Arabia;SAU;1987;4.1;37.2;58.8;4.6;47.4;17.2;2565;14469298;NA;106.8;Overweight
6174;Saudi Arabia;SAU;1988;3.9;36.9;59.2;4.4;46.7;48.9;2800;15045709;NA;108.1;Overweight
6175;Saudi Arabia;SAU;1989;3.8;36.6;59.6;4.3;46.1;49.7;2749;15600314;NA;109.3;Overweight
6176;Saudi Arabia;SAU;1990;3.7;36.2;60.1;4.1;45.4;50.5;2867;16139053;NA;110.6;Overweight
6177;Saudi Arabia;SAU;1991;3.6;35.8;60.6;4.1;44.8;51.3;2865;16669764;NA;111.9;Overweight
6178;Saudi Arabia;SAU;1992;3.5;35.3;61.2;3.8;44.1;21.2;2780;17189075;NA;113.2;Overweight
6179;Saudi Arabia;SAU;1993;3.4;34.9;61.7;3.7;43.6;52.7;2742;17679720;NA;114.4;Overweight
6180;Saudi Arabia;SAU;1994;3.4;34.4;62.2;3.6;12.2;53.4;2703;18117969;NA;115.6;Overweight
6181;Saudi Arabia;SAU;1995;3.3;3.2;62.7;3.5;42.5;23.2;2849;18491845;NA;116.7;Overweight
6182;Saudi Arabia;SAU;1996;3.2;33.6;63.1;3.4;11.2;54.6;2913;18786467;NA;117.7;Overweight
6183;Saudi Arabia;SAU;1997;3.2;33.2;63.6;3.3;41.6;55.2;2976;19020639;NA;118.8;Overweight
6184;Saudi Arabia;SAU;1998;3.1;32.8;64.1;3.2;41.1;55.8;3011;19256649;NA;119.9;Overweight
6185;Saudi Arabia;SAU;1999;3.1;32.5;64.5;3.1;40.6;56.3;3072;19578923;NA;120.8;Overweight
6186;Saudi Arabia;SAU;2000;3.1;32.2;64.8;3.1;40.1;56.9;3111;20045276;6.1;121.7;Overweight
6187;Saudi Arabia;SAU;2001;2.9;31.9;65.2;2.9;39.7;57.4;3080;20681576;6.4;122.6;Overweight
6188;Saudi Arabia;SAU;2002;2.9;31.7;65.5;2.8;39.3;57.9;3021;21463072;7.1;123.4;Overweight
6189;Saudi Arabia;SAU;2003;2.8;31.4;65.8;2.7;38.9;58.5;3003;22334371;7.6;124.3;Overweight
6190;Saudi Arabia;SAU;2004;2.8;31.1;66.2;2.5;38.4;28.2;2959;23213767;7.9;125.2;Overweight
6191;Saudi Arabia;SAU;2005;2.7;30.8;66.5;2.4;37.9;59.6;2991;24041116;7.9;126.1;Overweight
6192;Saudi Arabia;SAU;2006;2.6;30.4;66.9;2.3;37.5;60.2;3045;24799436;7.7;127.1;Overweight
6193;Saudi Arabia;SAU;2007;2.6;30.1;67.4;2.2;6.2;60.8;3046;25504176;7.7;128.2;Overweight
6194;Saudi Arabia;SAU;2008;2.5;29.6;67.9;2.1;36.5;61.4;3014;26166639;7.7;129.3;Overweight
6195;Saudi Arabia;SAU;2009;2.4;29.2;68.3;2.1;35.9;2.3;3007;26809105;7.6;130.3;Overweight
6196;Saudi Arabia;SAU;2010;2.4;28.8;68.8;1.9;35.4;62.7;3124;27448086;7.1;131.5;Overweight
6197;Saudi Arabia;SAU;2011;2.3;28.4;69.3;1.9;34.7;63.4;3103;28082541;6.4;132.7;Overweight
6198;Saudi Arabia;SAU;2012;2.3;27.9;69.8;1.8;34.1;64.1;3269;28705133;5.7;133.9;Overweight
6199;Saudi Arabia;SAU;2013;2.2;27.5;70.3;1.7;33.5;64.8;3255;29319402;5.5;135.1;Overweight
6200;Saudi Arabia;SAU;2014;2.2;27.1;70.8;1.6;32.9;65.5;NA;NA;5.4;136.3;Overweight
6201;Senegal;SEN;1975;16.1;68.3;15.6;19.3;70.1;10.6;2204;4785536;NA;26.2;Overweight
6202;Senegal;SEN;1976;16.1;8.3;15.9;19.2;70.1;10.7;2203;4912200;NA;26.6;Overweight
6203;Senegal;SEN;1977;16.1;67.8;16.3;19.2;70.1;10.8;2063;5033645;NA;27.1;Overweight
6204;Senegal;SEN;1978;15.9;67.5;16.6;19.1;70.1;10.8;2083;5154054;NA;27.4;Overweight
6205;Senegal;SEN;1979;15.8;67.3;16.9;19.1;10.3;10.9;2189;5279383;NA;27.8;Overweight
6206;Senegal;SEN;1980;15.8;7.3;17.2;19.1;10.3;10.9;2182;5414070;NA;28.1;Overweight
6207;Senegal;SEN;1981;15.7;66.8;17.5;19.1;10.3;11.1;2427;5559400;NA;28.5;Overweight
6208;Senegal;SEN;1982;15.6;66.5;17.9;18.9;10.3;11.1;2370;5714508;NA;29.1;Overweight
6209;Senegal;SEN;1983;15.5;66.2;18.2;18.8;10.3;11.2;2198;5879044;NA;29.4;Overweight
6210;Senegal;SEN;1984;15.5;65.9;18.6;18.7;69.9;11.4;2308;6051962;NA;30.1;Overweight
6211;Senegal;SEN;1985;15.4;65.6;19.1;18.6;69.9;11.5;2423;6232395;NA;30.5;Overweight
6212;Senegal;SEN;1986;15.3;65.4;19.3;18.5;69.8;11.7;2322;6420323;NA;31.1;Overweight
6213;Senegal;SEN;1987;15.2;65.1;19.7;18.4;69.8;11.8;2104;6615896;NA;31.5;Overweight
6214;Senegal;SEN;1988;15.1;64.7;20.1;18.3;69.7;12.1;2106;6818495;NA;32.1;Overweight
6215;Senegal;SEN;1989;15.1;64.4;20.6;18.2;69.7;12.1;2104;7027320;NA;32.7;Overweight
6216;Senegal;SEN;1990;15.1;64.1;21.1;18.1;69.6;12.3;2237;7241573;NA;33.3;Overweight
6217;Senegal;SEN;1991;14.9;63.7;21.4;17.9;69.6;12.5;2240;7461567;NA;33.9;Overweight
6218;Senegal;SEN;1992;14.8;63.4;21.8;17.8;69.5;12.7;2108;7686866;NA;34.5;Overweight
6219;Senegal;SEN;1993;14.7;63.1;22.2;17.6;69.5;12.9;2227;7915080;NA;35.1;Overweight
6220;Senegal;SEN;1994;14.6;62.7;22.7;17.5;69.4;13.1;2149;8143140;NA;35.8;Overweight
6221;Senegal;SEN;1995;14.5;62.4;23.1;17.3;69.4;13.3;2167;8369125;NA;36.4;Overweight
6222;Senegal;SEN;1996;14.4;2.3;23.6;17.1;69.3;13.6;2107;8591861;NA;37.2;Overweight
6223;Senegal;SEN;1997;14.3;61.6;24.1;16.9;69.2;13.8;2114;8812695;NA;37.9;Overweight
6224;Senegal;SEN;1998;14.1;61.2;24.6;16.8;69.1;14.1;2107;9035367;NA;38.7;Overweight
6225;Senegal;SEN;1999;14.1;60.8;25.2;16.6;9.3;14.4;2154;9265135;NA;39.6;Overweight
