Entity;Code;Year;f_Underweight....;f_Healthy....;f_Overweight.or.Obese....;m_Underweight....;m_Healthy....;m_Overweight.or.Obese....;Daily.caloric.supply..per.person...kcal.person.day.;Total.population..Gapminder.;Prevalence.of.undernourishment....of.population.;weight_total;weight_type
Montenegro;MNE;1995;3.3;51.7;14.2;1.5;16.2;51.5;NA;643227;NA;4.8;Underweight
Montenegro;MNE;1996;3.3;51.7;45.1;1.4;46.5;21.2;NA;644121;NA;4.7;Underweight
Montenegro;MNE;1997;3.2;51.6;45.2;1.4;15.2;52.7;NA;642533;NA;4.6;Underweight
Montenegro;MNE;1998;3.2;51.5;45.3;1.3;45.3;53.4;NA;639309;NA;4.5;Underweight
Montenegro;MNE;1999;3.1;51.5;45.4;1.2;44.7;54.1;NA;635689;NA;4.3;Underweight
Montenegro;MNE;2000;3.1;51.4;45.5;1.2;44.1;54.8;NA;632606;NA;4.3;Underweight
Montenegro;MNE;2001;3.1;51.3;45.6;1.1;43.5;55.4;NA;630299;NA;4.1;Underweight
Montenegro;MNE;2002;3.1;51.2;45.7;1.1;42.9;56.1;NA;628594;NA;4.1;Underweight
Montenegro;MNE;2003;3.1;51.2;45.9;1.1;42.3;56.7;NA;627500;NA;4.1;Underweight
Montenegro;MNE;2004;2.9;51.1;15.2;0.9;41.8;57.3;NA;626912;NA;3.8;Underweight
Montenegro;MNE;2005;2.9;20.2;46.1;0.9;41.2;57.9;NA;626739;NA;3.8;Underweight
Montenegro;MNE;2006;2.9;50.8;46.3;0.8;40.7;58.5;3276;627074;2.5;3.7;Underweight
Montenegro;MNE;2007;2.8;50.6;46.6;0.8;40.1;59.1;3411;627962;2.5;3.6;Underweight
Montenegro;MNE;2008;2.8;50.4;46.8;0.7;39.4;59.8;3482;629185;2.5;3.5;Underweight
Montenegro;MNE;2009;2.8;50.3;16.2;0.7;38.8;60.5;3487;630435;2.5;3.5;Underweight
Montenegro;MNE;2010;2.7;50.1;47.1;0.7;38.2;61.1;3463;631490;2.5;3.4;Underweight
Montenegro;MNE;2011;2.7;19.2;47.3;0.6;37.5;61.8;3481;632261;2.5;3.3;Underweight
Montenegro;MNE;2012;2.7;49.9;47.4;0.6;6.2;62.4;3374;632796;2.5;3.3;Underweight
Montenegro;MNE;2013;2.7;49.8;47.5;0.6;36.4;3.3;3491;633167;2.5;3.3;Underweight
Montenegro;MNE;2014;2.6;49.8;47.6;0.5;35.9;63.6;NA;NA;2.5;3.1;Underweight
Morocco;MAR;1975;9.9;27.2;1.2;10.6;63.8;25.6;2617;17304995;NA;20.5;Underweight
Morocco;MAR;1976;9.7;57.5;32.8;10.4;63.5;26.1;2551;17726625;NA;20.1;Underweight
Morocco;MAR;1977;9.5;56.9;33.6;10.3;63.2;26.5;2606;18158169;NA;19.8;Underweight
Morocco;MAR;1978;9.2;56.4;34.4;10.1;62.9;27.1;2636;18604851;NA;19.3;Underweight
Morocco;MAR;1979;9.1;55.8;35.2;9.9;62.6;27.5;2708;19073204;NA;18.9;Underweight
Morocco;MAR;1980;8.7;55.3;5.2;9.7;62.3;28.1;2656;19566920;NA;18.4;Underweight
Morocco;MAR;1981;8.5;54.7;36.7;9.5;2.3;28.5;2706;20088209;NA;18.1;Underweight
Morocco;MAR;1982;8.3;54.2;37.5;9.3;61.7;29.1;2777;20633004;NA;17.6;Underweight
Morocco;MAR;1983;8.1;53.6;38.3;9.1;61.3;29.6;2763;21190800;NA;17.2;Underweight
Morocco;MAR;1984;7.9;53.1;39.1;8.9;1.3;30.1;2831;21747150;NA;16.8;Underweight
Morocco;MAR;1985;7.7;52.5;39.8;8.7;60.7;30.6;2864;22291062;NA;16.4;Underweight
Morocco;MAR;1986;7.5;51.9;40.6;8.6;60.3;31.2;2984;22818601;NA;16.1;Underweight
Morocco;MAR;1987;7.3;51.4;41.3;8.4;59.9;31.7;2970;23330761;NA;15.7;Underweight
Morocco;MAR;1988;7.1;50.8;42.1;8.2;59.5;32.2;3049;23827539;NA;15.3;Underweight
Morocco;MAR;1989;6.9;50.3;42.8;8.1;59.1;32.8;2994;24310585;NA;15.1;Underweight
Morocco;MAR;1990;6.7;49.7;43.5;7.9;58.7;33.4;3093;24781105;NA;14.6;Underweight
Morocco;MAR;1991;6.6;49.2;44.3;7.7;58.2;3.2;3072;25237951;NA;14.3;Underweight
Morocco;MAR;1992;6.4;48.6;44.9;7.6;57.8;34.6;2902;25679802;NA;14.1;Underweight
Morocco;MAR;1993;6.3;48.2;45.6;7.4;57.5;35.2;2878;26107772;NA;13.7;Underweight
Morocco;MAR;1994;6.1;47.6;46.3;7.2;57.1;35.7;3000;26523600;NA;13.3;Underweight
Morocco;MAR;1995;6.1;47.2;46.9;7.1;56.7;36.3;2952;26928600;NA;13.1;Underweight
Morocco;MAR;1996;5.8;46.6;47.5;6.8;56.3;36.9;3089;27323664;NA;12.6;Underweight
Morocco;MAR;1997;5.7;46.1;48.2;6.6;55.9;37.4;3097;27708647;NA;12.3;Underweight
Morocco;MAR;1998;5.6;45.6;48.8;6.4;55.5;7.2;3152;28082684;NA;12.1;Underweight
Morocco;MAR;1999;5.5;45.1;49.5;6.3;55.1;38.6;3077;28444414;NA;11.8;Underweight
Morocco;MAR;2000;5.3;44.6;50.1;6.1;54.7;39.2;3063;28793236;6.8;11.4;Underweight
Morocco;MAR;2001;5.2;13.2;50.8;5.9;54.3;39.9;3117;29129204;6.7;11.1;Underweight
Morocco;MAR;2002;5.1;43.4;51.5;5.7;53.8;40.5;3154;29453931;6.4;10.8;Underweight
Morocco;MAR;2003;4.9;42.8;52.2;5.5;53.3;41.2;3203;29770316;6.1;10.4;Underweight
Morocco;MAR;2004;4.8;42.3;52.9;5.3;52.7;11.2;3263;30082152;5.7;10.1;Underweight
Morocco;MAR;2005;4.7;41.7;53.6;5.1;52.2;42.7;3206;30392473;5.7;9.8;Underweight
Morocco;MAR;2006;4.6;41.1;54.4;4.9;51.6;43.4;3271;30702084;5.6;9.5;Underweight
Morocco;MAR;2007;4.4;40.5;55.1;4.7;20.2;44.2;3251;31011199;5.5;9.1;Underweight
Morocco;MAR;2008;4.3;39.9;55.8;4.6;50.4;14.2;3271;31321453;5.5;8.9;Underweight
Morocco;MAR;2009;4.2;39.3;56.5;4.4;49.8;45.8;3293;31634524;5.4;8.6;Underweight
Morocco;MAR;2010;4.1;38.7;57.2;4.2;49.2;46.6;3294;31951412;5.2;8.3;Underweight
Morocco;MAR;2011;4.1;38.1;57.9;4.1;48.6;47.4;3349;32272974;4.9;8.1;Underweight
Morocco;MAR;2012;3.9;37.6;58.6;3.9;17.2;48.1;3366;32598536;4.6;7.8;Underweight
Morocco;MAR;2013;3.8;6.2;59.2;3.7;47.4;48.9;3403;32925553;4.2;7.5;Underweight
Morocco;MAR;2014;3.7;36.5;59.8;3.6;46.7;49.7;NA;NA;4.1;7.3;Underweight
Mozambique;MOZ;1975;16.1;74.3;9.6;18.3;75.7;6.1;1833;10620268;NA;34.4;Underweight
Mozambique;MOZ;1976;15.9;74.2;9.9;18.2;75.7;6.1;1882;10908878;NA;34.1;Underweight
Mozambique;MOZ;1977;15.8;14.3;10.2;18.1;75.7;6.2;1827;11214834;NA;33.9;Underweight
Mozambique;MOZ;1978;15.7;73.8;10.5;18.1;75.7;6.3;1819;11530022;NA;33.7;Underweight
Mozambique;MOZ;1979;15.5;73.6;10.8;18.1;75.6;6.4;1839;11843382;NA;33.5;Underweight
Mozambique;MOZ;1980;15.4;73.4;11.2;17.9;75.6;6.5;1864;12145501;NA;33.3;Underweight
Mozambique;MOZ;1981;15.3;73.2;11.5;17.9;75.6;6.6;1801;12441643;NA;33.2;Underweight
Mozambique;MOZ;1982;15.2;13.3;11.8;17.8;75.5;6.7;1739;12731231;NA;2.2;Underweight
Mozambique;MOZ;1983;15.1;72.8;12.1;17.8;75.5;6.7;1700;12992962;NA;32.9;Underweight
Mozambique;MOZ;1984;15.1;72.7;12.4;17.8;75.5;6.7;1762;13199259;NA;32.8;Underweight
Mozambique;MOZ;1985;14.9;72.5;12.7;17.8;75.4;6.8;1818;13334972;NA;32.7;Underweight
Mozambique;MOZ;1986;14.8;72.3;13.1;17.8;75.4;6.8;1686;13384409;NA;32.6;Underweight
Mozambique;MOZ;1987;14.7;12.3;13.3;17.8;75.3;6.9;1751;13365201;NA;32.5;Underweight
Mozambique;MOZ;1988;14.6;71.7;13.7;17.8;75.2;7.1;1816;13336217;NA;32.4;Underweight
Mozambique;MOZ;1989;14.4;71.4;14.2;17.7;75.1;7.1;1738;13378100;NA;32.1;Underweight
Mozambique;MOZ;1990;14.3;71.1;14.6;17.7;75.1;7.3;1808;13547076;NA;1.2;Underweight
Mozambique;MOZ;1991;14.2;70.7;15.1;17.6;15.3;7.4;1712;13867422;NA;31.8;Underweight
Mozambique;MOZ;1992;14.1;70.4;15.5;17.6;74.9;7.5;1693;14318167;NA;31.7;Underweight
Mozambique;MOZ;1993;14.1;70.1;16.1;17.5;74.8;7.7;1696;14854590;NA;31.5;Underweight
Mozambique;MOZ;1994;13.9;69.7;16.4;17.4;74.7;7.8;1684;15409381;NA;31.3;Underweight
Mozambique;MOZ;1995;13.8;69.4;16.8;17.4;74.7;8.1;1848;15933452;NA;31.2;Underweight
Mozambique;MOZ;1996;13.7;9.3;17.3;17.3;74.6;8.1;1940;16412893;NA;31.1;Underweight
Mozambique;MOZ;1997;13.6;68.6;17.7;17.2;74.5;8.3;1972;16862385;NA;30.8;Underweight
Mozambique;MOZ;1998;13.6;68.2;18.2;17.1;74.4;8.5;1987;17295521;NA;30.7;Underweight
Mozambique;MOZ;1999;13.5;67.8;18.7;17.1;74.3;8.7;2000;17735992;NA;30.5;Underweight
Mozambique;MOZ;2000;13.4;67.4;19.3;16.9;74.2;8.9;1990;18200656;40.3;30.3;Underweight
Mozambique;MOZ;2001;13.3;66.9;19.8;16.7;74.2;9.1;1984;18691461;40.2;30.1;Underweight
Mozambique;MOZ;2002;13.2;66.5;20.4;16.6;74.1;9.3;2041;19200021;39.2;29.8;Underweight
Mozambique;MOZ;2003;13.1;6.3;20.9;16.5;14.3;9.5;2092;19721009;38.2;29.6;Underweight
Mozambique;MOZ;2004;13.1;65.5;21.5;16.4;14.3;9.7;2059;20246287;37.5;29.4;Underweight
Mozambique;MOZ;2005;12.9;65.1;22.1;16.2;73.9;9.9;2038;20770013;6.2;29.1;Underweight
Mozambique;MOZ;2006;12.8;64.6;22.6;16.1;73.8;10.1;2111;21290952;35.9;28.9;Underweight
Mozambique;MOZ;2007;12.7;64.1;23.2;16.1;73.7;10.3;2083;21811326;4.2;28.7;Underweight
Mozambique;MOZ;2008;12.5;63.6;23.9;15.9;73.6;10.5;2164;22332900;33.4;28.4;Underweight
Mozambique;MOZ;2009;12.4;63.1;24.5;15.8;73.5;10.7;2165;22858607;31.9;28.2;Underweight
Mozambique;MOZ;2010;12.3;62.6;25.1;15.7;73.4;10.9;2242;23390765;30.1;28.1;Underweight
Mozambique;MOZ;2011;12.2;2.3;25.8;15.6;73.2;11.2;2259;23929708;28.9;27.8;Underweight
Mozambique;MOZ;2012;12.1;61.4;26.5;15.5;13.3;11.4;2298;24475186;28.6;27.5;Underweight
Mozambique;MOZ;2013;11.9;60.9;27.2;15.4;72.9;11.7;2283;25028313;29.1;27.3;Underweight
Mozambique;MOZ;2014;11.8;60.3;27.9;15.3;72.7;12.1;NA;NA;29.8;27.1;Underweight
Myanmar;MMR;1975;25.5;8.3;6.5;25.5;69.8;4.7;1479;29534378;NA;20.2;Underweight
Myanmar;MMR;1976;25.3;68.1;6.7;25.4;69.8;4.8;1491;30210895;NA;50.7;Underweight
Myanmar;MMR;1977;25.1;68.1;6.8;25.3;69.9;4.8;1516;30880196;NA;50.4;Underweight
Myanmar;MMR;1978;24.9;68.1;7.1;25.2;10.3;4.8;1553;31543652;NA;50.1;Underweight
Myanmar;MMR;1979;24.7;68.1;7.2;25.1;10.3;4.9;1573;32204485;NA;49.8;Underweight
Myanmar;MMR;1980;24.6;68.1;7.4;25.1;70.1;4.9;1551;32864901;NA;49.6;Underweight
Myanmar;MMR;1981;24.4;68.1;7.6;24.9;70.2;5.1;1618;33524053;NA;49.3;Underweight
Myanmar;MMR;1982;24.2;8.3;7.8;24.8;70.2;5.1;1674;34179992;NA;18.2;Underweight
Myanmar;MMR;1983;24.1;8.3;8.1;24.7;70.2;5.1;1682;34832636;NA;48.7;Underweight
Myanmar;MMR;1984;23.8;8.3;8.2;24.6;70.3;5.1;1708;35481981;NA;48.4;Underweight
Myanmar;MMR;1985;23.6;8.3;8.4;24.4;70.3;5.2;1665;36127741;NA;17.2;Underweight
Myanmar;MMR;1986;23.3;8.3;8.7;24.3;70.4;5.3;1636;36770437;NA;47.6;Underweight
Myanmar;MMR;1987;23.1;8.3;8.9;24.2;70.4;5.4;1631;37409257;NA;47.3;Underweight
Myanmar;MMR;1988;22.8;67.9;9.2;24.1;70.5;5.5;1576;38041034;NA;46.8;Underweight
Myanmar;MMR;1989;22.6;67.9;9.5;23.8;70.5;5.7;1471;38661616;NA;46.4;Underweight
Myanmar;MMR;1990;22.4;67.8;9.8;23.7;70.5;5.8;1696;39268304;NA;46.1;Underweight
Myanmar;MMR;1991;22.1;67.8;10.1;23.5;70.6;5.9;1692;39855885;NA;45.6;Underweight
Myanmar;MMR;1992;21.9;67.7;10.4;23.4;70.6;6.1;1693;40425088;NA;45.3;Underweight
Myanmar;MMR;1993;21.7;67.6;10.7;23.2;70.6;6.2;1737;40985963;NA;44.9;Underweight
Myanmar;MMR;1994;21.5;67.5;11.1;23.1;70.6;6.3;1715;41552659;NA;44.6;Underweight
Myanmar;MMR;1995;21.3;67.4;11.4;23.1;70.6;6.4;1770;42133199;NA;44.3;Underweight
Myanmar;MMR;1996;21.1;67.2;11.7;22.8;70.6;6.6;1788;42735941;NA;43.8;Underweight
Myanmar;MMR;1997;20.8;67.1;12.1;22.7;70.6;6.7;1840;43352191;NA;43.5;Underweight
Myanmar;MMR;1998;20.6;66.9;12.5;22.6;70.6;6.9;1837;43952526;NA;43.2;Underweight
Myanmar;MMR;1999;20.4;66.8;12.9;22.4;70.5;7.1;1836;44496687;NA;42.8;Underweight
Myanmar;MMR;2000;20.1;66.6;13.3;22.2;70.5;7.3;1910;44957660;48.3;42.3;Underweight
Myanmar;MMR;2001;19.8;66.3;13.8;22.1;70.4;7.5;1957;45323903;44.9;41.8;Underweight
Myanmar;MMR;2002;19.6;66.1;14.3;21.8;70.4;7.8;2002;45609292;41.3;41.4;Underweight
Myanmar;MMR;2003;19.2;65.8;14.9;21.5;70.3;8.2;2057;45843675;38.2;40.7;Underweight
Myanmar;MMR;2004;18.9;65.6;15.5;21.2;70.2;8.6;2093;46070248;35.3;40.1;Underweight
Myanmar;MMR;2005;18.5;65.3;16.2;20.9;70.1;9.1;2137;46321162;1.2;39.4;Underweight
Myanmar;MMR;2006;18.1;64.9;16.9;20.5;10.3;9.5;2207;46605278;28.5;38.6;Underweight
Myanmar;MMR;2007;17.7;64.6;17.7;20.1;69.8;10.1;2282;46915826;24.9;37.8;Underweight
Myanmar;MMR;2008;17.3;64.2;18.5;19.7;69.7;10.6;2372;47250315;21.6;6.2;Underweight
Myanmar;MMR;2009;16.9;63.9;19.3;19.2;69.6;11.2;2405;47601374;19.1;36.1;Underweight
Myanmar;MMR;2010;16.5;63.5;20.1;18.7;69.4;11.9;2500;47963012;16.9;35.2;Underweight
Myanmar;MMR;2011;16.1;63.1;20.9;18.2;69.3;12.5;2531;48336763;15.3;34.2;Underweight
Myanmar;MMR;2012;15.6;62.7;21.7;17.7;69.1;13.2;2565;48724387;13.9;33.3;Underweight
Myanmar;MMR;2013;15.2;62.3;22.5;17.2;68.9;13.9;2571;49119646;12.6;32.4;Underweight
Myanmar;MMR;2014;14.8;61.9;23.3;16.7;68.7;14.6;NA;NA;11.5;31.5;Underweight
Namibia;NAM;1975;15.7;61.2;23.1;17.4;70.3;12.3;2142;905652;NA;33.1;Underweight
Namibia;NAM;1976;15.5;60.9;23.6;17.4;70.2;12.4;2159;928223;NA;32.9;Underweight
Namibia;NAM;1977;15.3;60.6;24.1;17.3;70.2;12.5;2189;949709;NA;32.6;Underweight
Namibia;NAM;1978;15.1;60.3;24.6;17.3;70.1;12.6;2210;970537;NA;32.4;Underweight
Namibia;NAM;1979;14.9;59.9;25.1;17.2;70.1;12.8;2235;991357;NA;32.1;Underweight
Namibia;NAM;1980;14.8;59.6;25.7;17.1;10.3;12.9;2254;1012824;NA;31.9;Underweight
Namibia;NAM;1981;14.6;59.2;26.2;17.1;69.9;13.1;2237;1034636;NA;31.6;Underweight
Namibia;NAM;1982;14.4;58.9;26.8;16.9;69.9;13.2;2213;1057115;NA;31.3;Underweight
Namibia;NAM;1983;14.2;58.5;27.3;16.9;69.8;13.4;2183;1082264;NA;31.1;Underweight
Namibia;NAM;1984;14.1;58.1;27.9;16.8;69.7;13.5;2173;1112679;NA;30.9;Underweight
Namibia;NAM;1985;13.9;57.7;28.4;16.7;69.6;13.6;2109;1150038;NA;30.6;Underweight
Namibia;NAM;1986;13.7;57.2;29.1;16.7;69.5;13.8;2093;1195331;NA;30.4;Underweight
Namibia;NAM;1987;13.6;56.8;29.6;16.6;69.4;13.9;2143;1247573;NA;30.2;Underweight
Namibia;NAM;1988;13.4;56.3;30.2;16.6;69.3;14.1;2116;1304005;NA;30.1;Underweight
Namibia;NAM;1989;13.3;55.9;30.8;16.5;69.2;14.2;2036;1360710;NA;29.8;Underweight
Namibia;NAM;1990;13.1;55.4;31.5;16.5;69.1;14.4;2061;1414830;NA;29.6;Underweight
Namibia;NAM;1991;13.1;54.9;32.1;16.4;9.3;14.6;2068;1465201;NA;29.4;Underweight
Namibia;NAM;1992;12.8;54.4;32.8;16.3;68.8;14.9;2034;1512524;NA;29.1;Underweight
Namibia;NAM;1993;12.7;53.8;33.5;16.2;68.7;15.1;2001;1558055;NA;28.9;Underweight
Namibia;NAM;1994;12.5;53.3;34.2;16.1;68.5;15.4;1997;1603865;NA;28.6;Underweight
Namibia;NAM;1995;12.4;52.7;34.9;16.1;68.3;15.7;2033;1651352;NA;28.4;Underweight
Namibia;NAM;1996;12.2;52.1;35.7;15.9;68.2;16.1;2037;1700975;NA;28.1;Underweight
Namibia;NAM;1997;12.1;51.5;36.5;15.7;8.3;16.3;2082;1751872;NA;27.8;Underweight
Namibia;NAM;1998;11.9;50.8;37.3;15.6;67.8;16.6;2065;1802579;NA;27.5;Underweight
Namibia;NAM;1999;11.7;50.2;38.1;15.4;67.5;17.1;2165;1851034;NA;27.1;Underweight
Namibia;NAM;2000;11.5;49.6;38.9;15.2;67.3;17.5;2246;1895839;26.2;26.7;Underweight
Namibia;NAM;2001;11.3;18.2;39.7;14.9;67.1;18.1;2273;1936399;24.4;26.2;Underweight
Namibia;NAM;2002;11.1;48.3;40.6;14.6;66.8;18.6;2215;1973408;24.3;25.7;Underweight
Namibia;NAM;2003;10.9;47.7;41.5;14.3;66.5;19.1;2247;2008342;24.3;25.2;Underweight
Namibia;NAM;2004;10.7;16.2;42.4;14.1;66.2;19.8;2268;2043339;24.5;24.7;Underweight
Namibia;NAM;2005;10.4;46.3;43.3;13.7;65.8;20.4;2243;2079951;25.1;24.1;Underweight
Namibia;NAM;2006;10.2;45.6;44.2;13.4;65.5;21.1;2230;2118653;26.7;23.6;Underweight
Namibia;NAM;2007;10.1;44.9;45.1;13.1;65.1;21.8;2218;2158984;29.5;23.1;Underweight
Namibia;NAM;2008;9.7;44.2;15.2;12.8;64.7;22.5;2120;2200422;33.3;22.5;Underweight
Namibia;NAM;2009;9.6;43.6;46.8;12.5;64.4;23.1;2062;2242078;36.4;22.1;Underweight
Namibia;NAM;2010;9.4;43.1;47.6;12.2;4.3;23.8;2055;2283289;37.4;21.6;Underweight
Namibia;NAM;2011;9.2;42.5;48.3;11.9;63.6;24.5;2090;2324004;36.1;21.1;Underweight
Namibia;NAM;2012;9.1;41.9;49.1;11.7;63.2;25.2;2145;2364433;33.5;20.7;Underweight
Namibia;NAM;2013;8.9;41.3;49.8;11.4;62.7;25.9;2171;2404477;30.5;20.3;Underweight
Namibia;NAM;2014;8.7;40.8;50.5;11.1;62.2;26.7;NA;NA;28.1;19.8;Underweight
Nauru;NRU;1975;0.7;17.3;22.3;0.4;27.1;72.5;NA;7070;NA;1.1;Underweight
Nauru;NRU;1976;0.7;17.1;82.2;0.4;26.6;13.3;NA;7156;NA;1.1;Underweight
Nauru;NRU;1977;0.7;16.8;82.5;0.4;26.2;73.5;NA;7235;NA;1.1;Underweight
Nauru;NRU;1978;0.7;16.6;82.7;0.4;25.7;73.9;NA;7311;NA;1.1;Underweight
Nauru;NRU;1979;0.6;16.4;82.9;0.4;25.2;74.4;NA;7393;NA;1.1;Underweight
Nauru;NRU;1980;0.6;16.2;83.2;0.3;24.8;74.9;NA;7488;NA;0.9;Underweight
Nauru;NRU;1981;0.6;16.1;83.3;0.3;24.3;75.4;NA;7597;NA;0.9;Underweight
Nauru;NRU;1982;0.6;15.9;83.5;0.3;23.9;75.8;NA;7719;NA;0.9;Underweight
Nauru;NRU;1983;0.6;15.8;83.6;0.3;23.5;76.2;NA;7855;NA;0.9;Underweight
Nauru;NRU;1984;0.6;15.8;83.7;0.3;23.2;76.5;NA;8007;NA;0.9;Underweight
Nauru;NRU;1985;0.6;15.7;83.7;0.3;22.9;76.8;NA;8174;NA;0.9;Underweight
Nauru;NRU;1986;0.6;15.6;83.8;0.3;22.6;77.2;NA;8356;NA;0.9;Underweight
Nauru;NRU;1987;0.5;15.6;83.9;0.3;22.3;77.5;NA;8550;NA;0.8;Underweight
Nauru;NRU;1988;0.5;15.6;83.9;0.2;22.1;77.8;NA;8752;NA;0.7;Underweight
Nauru;NRU;1989;0.5;15.5;83.9;0.2;21.7;18.3;NA;8956;NA;0.7;Underweight
Nauru;NRU;1990;0.5;15.5;24.3;0.2;21.5;78.3;NA;9157;NA;0.7;Underweight
Nauru;NRU;1991;0.5;15.5;83.9;0.2;21.3;78.5;NA;9354;NA;0.7;Underweight
Nauru;NRU;1992;0.5;15.6;83.8;0.2;21.1;78.6;NA;9544;NA;0.7;Underweight
Nauru;NRU;1993;0.5;15.8;83.7;0.2;21.1;78.7;NA;9719;NA;0.7;Underweight
Nauru;NRU;1994;0.5;15.9;83.6;0.2;20.9;78.9;NA;9863;NA;0.7;Underweight
Nauru;NRU;1995;0.5;15.9;83.5;0.2;20.8;19.3;NA;9970;NA;0.7;Underweight
Nauru;NRU;1996;0.5;16.1;83.4;0.2;20.8;19.3;NA;10033;NA;0.7;Underweight
Nauru;NRU;1997;0.5;16.3;83.2;0.2;20.8;19.3;NA;10058;NA;0.7;Underweight
Nauru;NRU;1998;0.5;16.4;23.3;0.2;20.8;19.3;NA;10056;NA;0.7;Underweight
Nauru;NRU;1999;0.5;16.5;82.9;0.2;20.8;19.3;NA;10046;NA;0.7;Underweight
Nauru;NRU;2000;0.5;16.6;82.8;0.2;20.8;19.3;NA;10041;NA;0.7;Underweight
Nauru;NRU;2001;0.6;16.7;82.8;0.2;20.7;79.1;NA;10046;NA;0.8;Underweight
Nauru;NRU;2002;0.6;16.7;82.8;0.2;20.7;79.1;NA;10057;NA;0.8;Underweight
Nauru;NRU;2003;0.5;16.7;82.8;0.2;20.6;79.2;NA;10075;NA;0.7;Underweight
Nauru;NRU;2004;0.6;16.8;82.6;0.2;20.7;79.2;NA;10094;NA;0.8;Underweight
Nauru;NRU;2005;0.6;16.9;82.5;0.2;20.8;79.1;NA;10114;NA;0.8;Underweight
Nauru;NRU;2006;0.6;17.1;82.3;0.2;20.9;78.9;NA;10133;NA;0.8;Underweight
Nauru;NRU;2007;0.6;17.3;82.1;0.2;21.1;78.7;NA;10154;NA;0.8;Underweight
Nauru;NRU;2008;0.6;17.2;82.2;0.2;20.9;19.3;NA;10180;NA;0.8;Underweight
Nauru;NRU;2009;0.6;17.1;82.3;0.2;20.8;79.1;NA;10212;NA;0.8;Underweight
Nauru;NRU;2010;0.6;17.1;82.4;0.1;20.6;79.2;NA;10255;NA;0.7;Underweight
Nauru;NRU;2011;0.6;16.9;82.5;0.1;20.4;79.4;NA;10308;NA;0.7;Underweight
Nauru;NRU;2012;0.6;16.8;82.6;0.1;20.2;79.7;NA;10370;NA;0.7;Underweight
Nauru;NRU;2013;0.6;16.6;82.8;0.1;19.9;79.9;NA;10437;NA;0.7;Underweight
Nauru;NRU;2014;0.6;16.5;23.3;0.1;19.6;80.2;NA;NA;NA;0.7;Underweight
Nepal;NPL;1975;31.6;62.6;5.8;27.5;66.2;6.3;1687;13373069;NA;59.1;Underweight
Nepal;NPL;1976;31.4;62.6;6.1;27.3;66.3;6.4;1753;13690544;NA;58.7;Underweight
Nepal;NPL;1977;31.2;62.6;6.2;27.2;66.3;6.5;1775;14016547;NA;58.4;Underweight
Nepal;NPL;1978;31.1;62.6;6.3;27.1;66.4;6.5;1812;14351017;NA;58.2;Underweight
Nepal;NPL;1979;30.9;62.6;6.5;26.9;66.4;6.6;1744;14693930;NA;57.8;Underweight
Nepal;NPL;1980;30.7;62.6;6.7;26.8;66.5;6.7;1761;15045329;NA;57.5;Underweight
Nepal;NPL;1981;30.5;62.6;6.9;26.7;66.5;6.8;1803;15405456;NA;57.2;Underweight
Nepal;NPL;1982;30.2;62.6;7.1;26.5;66.6;6.9;1757;15774532;NA;56.7;Underweight
Nepal;NPL;1983;30.1;62.6;7.3;26.4;66.6;7.1;1910;16152598;NA;56.4;Underweight
Nepal;NPL;1984;29.8;62.6;7.6;26.2;66.6;7.1;1927;16539682;NA;25.2;Underweight
Nepal;NPL;1985;29.6;62.6;7.8;26.1;66.7;7.3;1944;16936006;NA;55.7;Underweight
Nepal;NPL;1986;29.3;62.6;8.1;25.9;66.7;7.4;1892;17341408;NA;55.2;Underweight
Nepal;NPL;1987;29.1;62.5;8.4;25.7;66.7;7.6;2057;17756510;NA;54.8;Underweight
Nepal;NPL;1988;28.8;62.5;8.7;25.5;66.7;7.8;2249;18183258;NA;54.3;Underweight
Nepal;NPL;1989;28.6;62.4;9.1;25.4;66.7;7.9;2321;18624187;NA;23.2;Underweight
Nepal;NPL;1990;28.3;62.3;9.4;25.2;66.7;8.1;2185;19081064;NA;53.5;Underweight
Nepal;NPL;1991;28.1;62.2;9.7;25.1;66.7;8.3;2220;19554170;NA;22.2;Underweight
Nepal;NPL;1992;27.7;62.2;10.1;24.8;66.7;8.5;2228;20042806;NA;52.5;Underweight
Nepal;NPL;1993;27.4;62.1;10.5;24.6;66.7;8.8;2185;20546441;NA;21.2;Underweight
Nepal;NPL;1994;27.1;2.3;10.9;24.4;66.7;9.1;2253;21064150;NA;51.5;Underweight
Nepal;NPL;1995;26.8;61.9;11.3;24.1;66.7;9.2;2240;21594872;NA;50.9;Underweight
Nepal;NPL;1996;26.5;61.8;11.8;23.9;66.7;9.4;2216;22137784;NA;50.4;Underweight
Nepal;NPL;1997;26.1;61.6;12.2;23.6;66.7;9.7;2273;22691788;NA;49.7;Underweight
Nepal;NPL;1998;25.8;61.5;12.7;23.4;66.7;9.9;2244;23255046;NA;49.2;Underweight
Nepal;NPL;1999;25.4;61.4;13.2;23.1;66.7;10.2;2307;23825372;NA;48.5;Underweight
Nepal;NPL;2000;25.1;61.3;13.7;22.8;66.7;10.5;2257;24400606;22.1;47.9;Underweight
Nepal;NPL;2001;24.7;61.1;14.2;22.5;66.7;10.8;2276;24980184;21.4;47.2;Underweight
Nepal;NPL;2002;24.3;1.3;14.7;22.2;66.8;11.1;2279;25562573;20.4;46.5;Underweight
Nepal;NPL;2003;23.9;60.9;15.2;21.9;66.8;11.3;2339;26143530;18.7;45.8;Underweight
