Entity;Code;Year;indicator_total;indicator_type
Sao Tome and Principe;STP;1993;17.3;indicator_over
Sao Tome and Principe;STP;1994;17.9;indicator_over
Sao Tome and Principe;STP;1995;18.4;indicator_over
Sao Tome and Principe;STP;1996;18.9;indicator_over
Sao Tome and Principe;STP;1997;19.4;indicator_over
Sao Tome and Principe;STP;1998;19.8;indicator_over
Sao Tome and Principe;STP;1999;20.2;indicator_over
Sao Tome and Principe;STP;2000;20.7;indicator_over
Sao Tome and Principe;STP;2001;21.1;indicator_over
Sao Tome and Principe;STP;2002;21.7;indicator_over
Sao Tome and Principe;STP;2003;22.2;indicator_over
Sao Tome and Principe;STP;2004;22.8;indicator_over
Sao Tome and Principe;STP;2005;23.4;indicator_over
Sao Tome and Principe;STP;2006;24.1;indicator_over
Sao Tome and Principe;STP;2007;24.7;indicator_over
Sao Tome and Principe;STP;2008;25.4;indicator_over
Sao Tome and Principe;STP;2009;26.2;indicator_over
Sao Tome and Principe;STP;2010;26.9;indicator_over
Sao Tome and Principe;STP;2011;27.7;indicator_over
Sao Tome and Principe;STP;2012;28.5;indicator_over
Sao Tome and Principe;STP;2013;29.3;indicator_over
Sao Tome and Principe;STP;2014;30.1;indicator_over
Sao Tome and Principe;STP;2015;30.9;indicator_over
Sao Tome and Principe;STP;2016;31.6;indicator_over
Saudi Arabia;SAU;1975;34.7;indicator_over
Saudi Arabia;SAU;1976;35.8;indicator_over
Saudi Arabia;SAU;1977;6.2;indicator_over
Saudi Arabia;SAU;1978;38.1;indicator_over
Saudi Arabia;SAU;1979;39.1;indicator_over
Saudi Arabia;SAU;1980;40.1;indicator_over
Saudi Arabia;SAU;1981;41.1;indicator_over
Saudi Arabia;SAU;1982;11.2;indicator_over
Saudi Arabia;SAU;1983;42.9;indicator_over
Saudi Arabia;SAU;1984;43.8;indicator_over
Saudi Arabia;SAU;1985;44.6;indicator_over
Saudi Arabia;SAU;1986;45.4;indicator_over
Saudi Arabia;SAU;1987;46.1;indicator_over
Saudi Arabia;SAU;1988;46.8;indicator_over
Saudi Arabia;SAU;1989;47.6;indicator_over
Saudi Arabia;SAU;1990;48.5;indicator_over
Saudi Arabia;SAU;1991;49.6;indicator_over
Saudi Arabia;SAU;1992;50.7;indicator_over
Saudi Arabia;SAU;1993;51.9;indicator_over
Saudi Arabia;SAU;1994;52.9;indicator_over
Saudi Arabia;SAU;1995;53.8;indicator_over
Saudi Arabia;SAU;1996;54.4;indicator_over
Saudi Arabia;SAU;1997;54.8;indicator_over
Saudi Arabia;SAU;1998;55.2;indicator_over
Saudi Arabia;SAU;1999;55.6;indicator_over
Saudi Arabia;SAU;2000;56.2;indicator_over
Saudi Arabia;SAU;2001;56.9;indicator_over
Saudi Arabia;SAU;2002;57.7;indicator_over
Saudi Arabia;SAU;2003;58.5;indicator_over
Saudi Arabia;SAU;2004;59.4;indicator_over
Saudi Arabia;SAU;2005;60.2;indicator_over
Saudi Arabia;SAU;2006;60.9;indicator_over
Saudi Arabia;SAU;2007;61.6;indicator_over
Saudi Arabia;SAU;2008;62.4;indicator_over
Saudi Arabia;SAU;2009;63.1;indicator_over
Saudi Arabia;SAU;2010;63.9;indicator_over
Saudi Arabia;SAU;2011;64.7;indicator_over
Saudi Arabia;SAU;2012;65.6;indicator_over
Saudi Arabia;SAU;2013;66.4;indicator_over
Saudi Arabia;SAU;2014;67.3;indicator_over
Saudi Arabia;SAU;2015;68.2;indicator_over
Saudi Arabia;SAU;2016;9.3;indicator_over
Senegal;SEN;1975;9.7;indicator_over
Senegal;SEN;1976;10.1;indicator_over
Senegal;SEN;1977;10.3;indicator_over
Senegal;SEN;1978;10.6;indicator_over
Senegal;SEN;1979;11.1;indicator_over
Senegal;SEN;1980;11.3;indicator_over
Senegal;SEN;1981;11.6;indicator_over
Senegal;SEN;1982;11.9;indicator_over
Senegal;SEN;1983;12.2;indicator_over
Senegal;SEN;1984;12.5;indicator_over
Senegal;SEN;1985;12.8;indicator_over
Senegal;SEN;1986;13.1;indicator_over
Senegal;SEN;1987;13.4;indicator_over
Senegal;SEN;1988;13.7;indicator_over
Senegal;SEN;1989;14.1;indicator_over
Senegal;SEN;1990;14.3;indicator_over
Senegal;SEN;1991;14.6;indicator_over
Senegal;SEN;1992;14.9;indicator_over
Senegal;SEN;1993;15.2;indicator_over
Senegal;SEN;1994;15.5;indicator_over
Senegal;SEN;1995;15.8;indicator_over
Senegal;SEN;1996;16.1;indicator_over
Senegal;SEN;1997;16.5;indicator_over
Senegal;SEN;1998;16.8;indicator_over
Senegal;SEN;1999;17.2;indicator_over
Senegal;SEN;2000;17.5;indicator_over
Senegal;SEN;2001;17.9;indicator_over
Senegal;SEN;2002;18.3;indicator_over
Senegal;SEN;2003;18.7;indicator_over
Senegal;SEN;2004;19.1;indicator_over
Senegal;SEN;2005;19.5;indicator_over
Senegal;SEN;2006;19.9;indicator_over
Senegal;SEN;2007;20.3;indicator_over
Senegal;SEN;2008;20.8;indicator_over
Senegal;SEN;2009;21.2;indicator_over
Senegal;SEN;2010;21.7;indicator_over
Senegal;SEN;2011;22.2;indicator_over
Senegal;SEN;2012;22.7;indicator_over
Senegal;SEN;2013;23.2;indicator_over
Senegal;SEN;2014;23.8;indicator_over
Senegal;SEN;2015;24.3;indicator_over
Senegal;SEN;2016;24.9;indicator_over
Serbia;SRB;1975;35.7;indicator_over
Serbia;SRB;1976;36.4;indicator_over
Serbia;SRB;1977;37.1;indicator_over
Serbia;SRB;1978;37.9;indicator_over
Serbia;SRB;1979;38.6;indicator_over
Serbia;SRB;1980;39.3;indicator_over
Serbia;SRB;1981;9.2;indicator_over
Serbia;SRB;1982;40.8;indicator_over
Serbia;SRB;1983;41.5;indicator_over
Serbia;SRB;1984;42.2;indicator_over
Serbia;SRB;1985;42.9;indicator_over
Serbia;SRB;1986;43.6;indicator_over
Serbia;SRB;1987;44.2;indicator_over
Serbia;SRB;1988;44.8;indicator_over
Serbia;SRB;1989;45.5;indicator_over
Serbia;SRB;1990;46.1;indicator_over
Serbia;SRB;1991;46.6;indicator_over
Serbia;SRB;1992;47.2;indicator_over
Serbia;SRB;1993;47.7;indicator_over
Serbia;SRB;1994;48.2;indicator_over
Serbia;SRB;1995;48.7;indicator_over
Serbia;SRB;1996;49.2;indicator_over
Serbia;SRB;1997;49.7;indicator_over
Serbia;SRB;1998;50.2;indicator_over
Serbia;SRB;1999;50.7;indicator_over
Serbia;SRB;2000;51.2;indicator_over
Serbia;SRB;2001;51.7;indicator_over
Serbia;SRB;2002;52.2;indicator_over
Serbia;SRB;2003;52.8;indicator_over
Serbia;SRB;2004;53.3;indicator_over
Serbia;SRB;2005;53.9;indicator_over
Serbia;SRB;2006;54.5;indicator_over
Serbia;SRB;2007;55.1;indicator_over
Serbia;SRB;2008;55.8;indicator_over
Serbia;SRB;2009;56.4;indicator_over
Serbia;SRB;2010;26.2;indicator_over
Serbia;SRB;2011;57.7;indicator_over
Serbia;SRB;2012;58.3;indicator_over
Serbia;SRB;2013;58.9;indicator_over
Serbia;SRB;2014;59.4;indicator_over
Serbia;SRB;2015;29.2;indicator_over
Serbia;SRB;2016;60.7;indicator_over
Seychelles;SYC;1975;15.8;indicator_over
Seychelles;SYC;1976;16.3;indicator_over
Seychelles;SYC;1977;16.8;indicator_over
Seychelles;SYC;1978;17.2;indicator_over
Seychelles;SYC;1979;17.6;indicator_over
Seychelles;SYC;1980;18.1;indicator_over
Seychelles;SYC;1981;18.5;indicator_over
Seychelles;SYC;1982;19.1;indicator_over
Seychelles;SYC;1983;19.4;indicator_over
Seychelles;SYC;1984;19.8;indicator_over
Seychelles;SYC;1985;20.2;indicator_over
Seychelles;SYC;1986;20.6;indicator_over
Seychelles;SYC;1987;20.9;indicator_over
Seychelles;SYC;1988;21.3;indicator_over
Seychelles;SYC;1989;21.7;indicator_over
Seychelles;SYC;1990;22.1;indicator_over
Seychelles;SYC;1991;22.5;indicator_over
Seychelles;SYC;1992;23.1;indicator_over
Seychelles;SYC;1993;23.5;indicator_over
Seychelles;SYC;1994;24.1;indicator_over
Seychelles;SYC;1995;24.4;indicator_over
Seychelles;SYC;1996;25.1;indicator_over
Seychelles;SYC;1997;25.5;indicator_over
Seychelles;SYC;1998;26.1;indicator_over
Seychelles;SYC;1999;26.5;indicator_over
Seychelles;SYC;2000;27.1;indicator_over
Seychelles;SYC;2001;27.6;indicator_over
Seychelles;SYC;2002;28.1;indicator_over
Seychelles;SYC;2003;28.7;indicator_over
Seychelles;SYC;2004;29.2;indicator_over
Seychelles;SYC;2005;30.1;indicator_over
Seychelles;SYC;2006;30.7;indicator_over
Seychelles;SYC;2007;31.2;indicator_over
Seychelles;SYC;2008;31.8;indicator_over
Seychelles;SYC;2009;32.4;indicator_over
Seychelles;SYC;2010;33.5;indicator_over
Seychelles;SYC;2011;34.2;indicator_over
Seychelles;SYC;2012;34.8;indicator_over
Seychelles;SYC;2013;35.5;indicator_over
Seychelles;SYC;2014;36.2;indicator_over
Seychelles;SYC;2015;37.4;indicator_over
Seychelles;SYC;2016;38.1;indicator_over
Sierra Leone;SLE;1975;9.5;indicator_over
Sierra Leone;SLE;1976;9.8;indicator_over
Sierra Leone;SLE;1977;10.1;indicator_over
Sierra Leone;SLE;1978;10.4;indicator_over
Sierra Leone;SLE;1979;10.7;indicator_over
Sierra Leone;SLE;1980;11.1;indicator_over
Sierra Leone;SLE;1981;11.3;indicator_over
Sierra Leone;SLE;1982;11.6;indicator_over
Sierra Leone;SLE;1983;11.9;indicator_over
Sierra Leone;SLE;1984;12.2;indicator_over
Sierra Leone;SLE;1985;12.5;indicator_over
Sierra Leone;SLE;1986;12.8;indicator_over
Sierra Leone;SLE;1987;13.1;indicator_over
Sierra Leone;SLE;1988;13.4;indicator_over
Sierra Leone;SLE;1989;13.7;indicator_over
Sierra Leone;SLE;1990;14.1;indicator_over
Sierra Leone;SLE;1991;14.3;indicator_over
Sierra Leone;SLE;1992;14.6;indicator_over
Sierra Leone;SLE;1993;14.9;indicator_over
Sierra Leone;SLE;1994;15.2;indicator_over
Sierra Leone;SLE;1995;15.5;indicator_over
Sierra Leone;SLE;1996;15.8;indicator_over
Sierra Leone;SLE;1997;16.1;indicator_over
Sierra Leone;SLE;1998;16.4;indicator_over
Sierra Leone;SLE;1999;16.8;indicator_over
Sierra Leone;SLE;2000;17.2;indicator_over
Sierra Leone;SLE;2001;17.5;indicator_over
Sierra Leone;SLE;2002;17.9;indicator_over
Sierra Leone;SLE;2003;18.4;indicator_over
Sierra Leone;SLE;2004;18.8;indicator_over
Sierra Leone;SLE;2005;19.2;indicator_over
Sierra Leone;SLE;2006;19.7;indicator_over
Sierra Leone;SLE;2007;20.2;indicator_over
Sierra Leone;SLE;2008;20.7;indicator_over
Sierra Leone;SLE;2009;21.2;indicator_over
Sierra Leone;SLE;2010;21.7;indicator_over
Sierra Leone;SLE;2011;22.2;indicator_over
Sierra Leone;SLE;2012;22.7;indicator_over
Sierra Leone;SLE;2013;23.3;indicator_over
Sierra Leone;SLE;2014;23.8;indicator_over
Sierra Leone;SLE;2015;24.4;indicator_over
Sierra Leone;SLE;2016;24.9;indicator_over
Singapore;SGP;1975;20.3;indicator_over
Singapore;SGP;1976;20.5;indicator_over
Singapore;SGP;1977;20.6;indicator_over
Singapore;SGP;1978;20.7;indicator_over
Singapore;SGP;1979;20.9;indicator_over
Singapore;SGP;1980;21.2;indicator_over
Singapore;SGP;1981;21.5;indicator_over
Singapore;SGP;1982;21.8;indicator_over
Singapore;SGP;1983;22.1;indicator_over
Singapore;SGP;1984;22.5;indicator_over
Singapore;SGP;1985;22.8;indicator_over
Singapore;SGP;1986;23.1;indicator_over
Singapore;SGP;1987;23.3;indicator_over
Singapore;SGP;1988;23.5;indicator_over
Singapore;SGP;1989;23.8;indicator_over
Singapore;SGP;1990;24.2;indicator_over
Singapore;SGP;1991;24.6;indicator_over
Singapore;SGP;1992;25.1;indicator_over
Singapore;SGP;1993;25.5;indicator_over
Singapore;SGP;1994;26.1;indicator_over
Singapore;SGP;1995;26.5;indicator_over
Singapore;SGP;1996;26.9;indicator_over
Singapore;SGP;1997;27.3;indicator_over
Singapore;SGP;1998;27.8;indicator_over
Singapore;SGP;1999;28.2;indicator_over
Singapore;SGP;2000;28.5;indicator_over
Singapore;SGP;2001;28.9;indicator_over
Singapore;SGP;2002;29.2;indicator_over
Singapore;SGP;2003;29.6;indicator_over
Singapore;SGP;2004;29.9;indicator_over
Singapore;SGP;2005;30.2;indicator_over
Singapore;SGP;2006;30.5;indicator_over
Singapore;SGP;2007;30.9;indicator_over
Singapore;SGP;2008;31.2;indicator_over
Singapore;SGP;2009;31.5;indicator_over
Singapore;SGP;2010;31.8;indicator_over
Singapore;SGP;2011;32.1;indicator_over
Singapore;SGP;2012;32.4;indicator_over
Singapore;SGP;2013;32.7;indicator_over
Singapore;SGP;2014;32.9;indicator_over
Singapore;SGP;2015;33.2;indicator_over
Singapore;SGP;2016;33.6;indicator_over
Slovakia;SVK;1975;36.2;indicator_over
Slovakia;SVK;1976;36.9;indicator_over
Slovakia;SVK;1977;37.6;indicator_over
Slovakia;SVK;1978;38.3;indicator_over
Slovakia;SVK;1979;39.1;indicator_over
Slovakia;SVK;1980;39.9;indicator_over
Slovakia;SVK;1981;40.6;indicator_over
Slovakia;SVK;1982;41.4;indicator_over
Slovakia;SVK;1983;42.1;indicator_over
Slovakia;SVK;1984;42.8;indicator_over
Slovakia;SVK;1985;43.5;indicator_over
Slovakia;SVK;1986;44.2;indicator_over
Slovakia;SVK;1987;44.8;indicator_over
Slovakia;SVK;1988;45.4;indicator_over
Slovakia;SVK;1989;15.2;indicator_over
Slovakia;SVK;1990;46.6;indicator_over
Slovakia;SVK;1991;47.1;indicator_over
Slovakia;SVK;1992;47.5;indicator_over
Slovakia;SVK;1993;47.9;indicator_over
Slovakia;SVK;1994;48.3;indicator_over
Slovakia;SVK;1995;48.7;indicator_over
Slovakia;SVK;1996;49.1;indicator_over
Slovakia;SVK;1997;49.5;indicator_over
Slovakia;SVK;1998;49.9;indicator_over
Slovakia;SVK;1999;50.3;indicator_over
Slovakia;SVK;2000;50.7;indicator_over
Slovakia;SVK;2001;51.1;indicator_over
Slovakia;SVK;2002;51.6;indicator_over
Slovakia;SVK;2003;52.1;indicator_over
Slovakia;SVK;2004;52.6;indicator_over
Slovakia;SVK;2005;53.1;indicator_over
Slovakia;SVK;2006;53.7;indicator_over
Slovakia;SVK;2007;54.2;indicator_over
Slovakia;SVK;2008;54.8;indicator_over
Slovakia;SVK;2009;55.3;indicator_over
Slovakia;SVK;2010;55.9;indicator_over
Slovakia;SVK;2011;56.5;indicator_over
Slovakia;SVK;2012;57.2;indicator_over
Slovakia;SVK;2013;57.8;indicator_over
Slovakia;SVK;2014;58.4;indicator_over
Slovakia;SVK;2015;59.1;indicator_over
Slovakia;SVK;2016;59.7;indicator_over
Slovenia;SVN;1975;35.9;indicator_over
Slovenia;SVN;1976;36.7;indicator_over
Slovenia;SVN;1977;37.5;indicator_over
Slovenia;SVN;1978;38.3;indicator_over
Slovenia;SVN;1979;39.1;indicator_over
Slovenia;SVN;1980;39.9;indicator_over
Slovenia;SVN;1981;40.6;indicator_over
Slovenia;SVN;1982;41.3;indicator_over
Slovenia;SVN;1983;11.2;indicator_over
Slovenia;SVN;1984;42.7;indicator_over
Slovenia;SVN;1985;43.3;indicator_over
Slovenia;SVN;1986;43.9;indicator_over
Slovenia;SVN;1987;44.5;indicator_over
Slovenia;SVN;1988;14.2;indicator_over
Slovenia;SVN;1989;45.6;indicator_over
Slovenia;SVN;1990;46.1;indicator_over
Slovenia;SVN;1991;46.6;indicator_over
Slovenia;SVN;1992;47.2;indicator_over
Slovenia;SVN;1993;47.7;indicator_over
Slovenia;SVN;1994;48.3;indicator_over
Slovenia;SVN;1995;48.8;indicator_over
Slovenia;SVN;1996;49.3;indicator_over
Slovenia;SVN;1997;49.7;indicator_over
Slovenia;SVN;1998;50.2;indicator_over
Slovenia;SVN;1999;50.7;indicator_over
Slovenia;SVN;2000;51.2;indicator_over
Slovenia;SVN;2001;51.8;indicator_over
Slovenia;SVN;2002;52.3;indicator_over
Slovenia;SVN;2003;52.9;indicator_over
Slovenia;SVN;2004;53.5;indicator_over
Slovenia;SVN;2005;54.1;indicator_over
Slovenia;SVN;2006;54.7;indicator_over
Slovenia;SVN;2007;55.2;indicator_over
Slovenia;SVN;2008;55.8;indicator_over
Slovenia;SVN;2009;56.4;indicator_over
Slovenia;SVN;2010;26.2;indicator_over
Slovenia;SVN;2011;57.6;indicator_over
Slovenia;SVN;2012;58.2;indicator_over
Slovenia;SVN;2013;58.9;indicator_over
Slovenia;SVN;2014;59.5;indicator_over
Slovenia;SVN;2015;60.1;indicator_over
Slovenia;SVN;2016;60.7;indicator_over
Solomon Islands;SLB;1975;22.8;indicator_over
Solomon Islands;SLB;1976;23.3;indicator_over
Solomon Islands;SLB;1977;23.8;indicator_over
Solomon Islands;SLB;1978;24.3;indicator_over
Solomon Islands;SLB;1979;24.8;indicator_over
Solomon Islands;SLB;1980;25.4;indicator_over
Solomon Islands;SLB;1981;26.1;indicator_over
Solomon Islands;SLB;1982;26.6;indicator_over
Solomon Islands;SLB;1983;27.2;indicator_over
Solomon Islands;SLB;1984;27.8;indicator_over
Solomon Islands;SLB;1985;28.4;indicator_over
Solomon Islands;SLB;1986;29.1;indicator_over
Solomon Islands;SLB;1987;29.7;indicator_over
Solomon Islands;SLB;1988;30.3;indicator_over
Solomon Islands;SLB;1989;30.9;indicator_over
Solomon Islands;SLB;1990;31.5;indicator_over
Solomon Islands;SLB;1991;32.1;indicator_over
Solomon Islands;SLB;1992;32.6;indicator_over
Solomon Islands;SLB;1993;33.2;indicator_over
Solomon Islands;SLB;1994;33.8;indicator_over
Solomon Islands;SLB;1995;34.5;indicator_over
Solomon Islands;SLB;1996;35.1;indicator_over
Solomon Islands;SLB;1997;35.8;indicator_over
Solomon Islands;SLB;1998;36.5;indicator_over
Solomon Islands;SLB;1999;37.2;indicator_over
Solomon Islands;SLB;2000;37.9;indicator_over
Solomon Islands;SLB;2001;38.7;indicator_over
Solomon Islands;SLB;2002;39.6;indicator_over
Solomon Islands;SLB;2003;40.4;indicator_over
Solomon Islands;SLB;2004;41.3;indicator_over
Solomon Islands;SLB;2005;42.1;indicator_over
Solomon Islands;SLB;2006;12.2;indicator_over
Solomon Islands;SLB;2007;43.8;indicator_over
Solomon Islands;SLB;2008;44.7;indicator_over
Solomon Islands;SLB;2009;45.5;indicator_over
Solomon Islands;SLB;2010;46.4;indicator_over
Solomon Islands;SLB;2011;47.2;indicator_over
Solomon Islands;SLB;2012;48.1;indicator_over
Solomon Islands;SLB;2013;48.9;indicator_over
Solomon Islands;SLB;2014;49.7;indicator_over
Solomon Islands;SLB;2015;50.5;indicator_over
Solomon Islands;SLB;2016;51.3;indicator_over
Somalia;SOM;1975;9.6;indicator_over
Somalia;SOM;1976;9.8;indicator_over
Somalia;SOM;1977;10.1;indicator_over
Somalia;SOM;1978;10.4;indicator_over
Somalia;SOM;1979;10.7;indicator_over
Somalia;SOM;1980;11.1;indicator_over
Somalia;SOM;1981;11.2;indicator_over
Somalia;SOM;1982;11.5;indicator_over
Somalia;SOM;1983;11.8;indicator_over
Somalia;SOM;1984;12.1;indicator_over
Somalia;SOM;1985;12.4;indicator_over
Somalia;SOM;1986;12.7;indicator_over
Somalia;SOM;1987;13.1;indicator_over
Somalia;SOM;1988;13.4;indicator_over
Somalia;SOM;1989;13.7;indicator_over
Somalia;SOM;1990;14.1;indicator_over
Somalia;SOM;1991;14.4;indicator_over
Somalia;SOM;1992;14.7;indicator_over
Somalia;SOM;1993;15.1;indicator_over
Somalia;SOM;1994;15.4;indicator_over
Somalia;SOM;1995;15.8;indicator_over
Somalia;SOM;1996;16.2;indicator_over
Somalia;SOM;1997;16.6;indicator_over
Somalia;SOM;1998;17.1;indicator_over
Somalia;SOM;1999;17.4;indicator_over
Somalia;SOM;2000;17.8;indicator_over
Somalia;SOM;2001;18.2;indicator_over
Somalia;SOM;2002;18.6;indicator_over
Somalia;SOM;2003;19.1;indicator_over
Somalia;SOM;2004;19.4;indicator_over
Somalia;SOM;2005;19.8;indicator_over
Somalia;SOM;2006;20.2;indicator_over
Somalia;SOM;2007;20.7;indicator_over
Somalia;SOM;2008;21.1;indicator_over
Somalia;SOM;2009;21.5;indicator_over
Somalia;SOM;2010;22.1;indicator_over
Somalia;SOM;2011;22.4;indicator_over
Somalia;SOM;2012;22.9;indicator_over
Somalia;SOM;2013;23.3;indicator_over
Somalia;SOM;2014;23.8;indicator_over
Somalia;SOM;2015;24.3;indicator_over
Somalia;SOM;2016;24.7;indicator_over
South Africa;ZAF;1975;24.9;indicator_over
South Africa;ZAF;1976;25.3;indicator_over
South Africa;ZAF;1977;25.7;indicator_over
South Africa;ZAF;1978;26.1;indicator_over
South Africa;ZAF;1979;26.5;indicator_over
South Africa;ZAF;1980;26.9;indicator_over
South Africa;ZAF;1981;27.4;indicator_over
South Africa;ZAF;1982;27.9;indicator_over
South Africa;ZAF;1983;28.4;indicator_over
South Africa;ZAF;1984;28.9;indicator_over
South Africa;ZAF;1985;29.4;indicator_over
South Africa;ZAF;1986;29.9;indicator_over
South Africa;ZAF;1987;30.5;indicator_over
South Africa;ZAF;1988;31.1;indicator_over
South Africa;ZAF;1989;31.8;indicator_over
South Africa;ZAF;1990;32.4;indicator_over
South Africa;ZAF;1991;33.1;indicator_over
South Africa;ZAF;1992;33.8;indicator_over
South Africa;ZAF;1993;34.5;indicator_over
South Africa;ZAF;1994;35.2;indicator_over
South Africa;ZAF;1995;5.2;indicator_over
South Africa;ZAF;1996;36.8;indicator_over
South Africa;ZAF;1997;37.7;indicator_over
South Africa;ZAF;1998;38.5;indicator_over
South Africa;ZAF;1999;39.4;indicator_over
South Africa;ZAF;2000;40.1;indicator_over
South Africa;ZAF;2001;40.9;indicator_over
South Africa;ZAF;2002;41.6;indicator_over
South Africa;ZAF;2003;42.2;indicator_over
South Africa;ZAF;2004;42.9;indicator_over
South Africa;ZAF;2005;43.6;indicator_over
South Africa;ZAF;2006;44.3;indicator_over
South Africa;ZAF;2007;14.2;indicator_over
South Africa;ZAF;2008;45.7;indicator_over
South Africa;ZAF;2009;46.4;indicator_over
South Africa;ZAF;2010;47.2;indicator_over
South Africa;ZAF;2011;47.9;indicator_over
South Africa;ZAF;2012;48.7;indicator_over
South Africa;ZAF;2013;49.5;indicator_over
South Africa;ZAF;2014;50.3;indicator_over
South Africa;ZAF;2015;51.1;indicator_over
South Africa;ZAF;2016;51.9;indicator_over
South Korea;KOR;1975;10.8;indicator_over
South Korea;KOR;1976;11.2;indicator_over
South Korea;KOR;1977;11.6;indicator_over
South Korea;KOR;1978;12.1;indicator_over
South Korea;KOR;1979;12.5;indicator_over
South Korea;KOR;1980;13.1;indicator_over
South Korea;KOR;1981;13.4;indicator_over
South Korea;KOR;1982;14.1;indicator_over
South Korea;KOR;1983;14.5;indicator_over
South Korea;KOR;1984;15.1;indicator_over
South Korea;KOR;1985;15.6;indicator_over
South Korea;KOR;1986;16.2;indicator_over
South Korea;KOR;1987;16.8;indicator_over
South Korea;KOR;1988;17.4;indicator_over
South Korea;KOR;1989;18.1;indicator_over
South Korea;KOR;1990;18.7;indicator_over
South Korea;KOR;1991;19.4;indicator_over
South Korea;KOR;1992;20.1;indicator_over
South Korea;KOR;1993;20.7;indicator_over
South Korea;KOR;1994;21.3;indicator_over
South Korea;KOR;1995;21.9;indicator_over
South Korea;KOR;1996;22.5;indicator_over
South Korea;KOR;1997;23.1;indicator_over
South Korea;KOR;1998;23.6;indicator_over
South Korea;KOR;1999;24.1;indicator_over
South Korea;KOR;2000;24.7;indicator_over
South Korea;KOR;2001;25.2;indicator_over
South Korea;KOR;2002;25.7;indicator_over
South Korea;KOR;2003;26.2;indicator_over
South Korea;KOR;2004;26.7;indicator_over
South Korea;KOR;2005;27.2;indicator_over
South Korea;KOR;2006;27.7;indicator_over
South Korea;KOR;2007;28.2;indicator_over
South Korea;KOR;2008;28.6;indicator_over
South Korea;KOR;2009;29.1;indicator_over
South Korea;KOR;2010;29.5;indicator_over
South Korea;KOR;2011;30.1;indicator_over
South Korea;KOR;2012;30.4;indicator_over
South Korea;KOR;2013;30.8;indicator_over
South Korea;KOR;2014;31.2;indicator_over
South Korea;KOR;2015;31.7;indicator_over
South Korea;KOR;2016;32.1;indicator_over
Spain;ESP;1975;42.3;indicator_over
Spain;ESP;1976;12.2;indicator_over
Spain;ESP;1977;43.8;indicator_over
Spain;ESP;1978;44.5;indicator_over
Spain;ESP;1979;45.2;indicator_over
Spain;ESP;1980;45.9;indicator_over
Spain;ESP;1981;46.5;indicator_over
Spain;ESP;1982;47.2;indicator_over
Spain;ESP;1983;47.8;indicator_over
Spain;ESP;1984;48.4;indicator_over
Spain;ESP;1985;18.2;indicator_over
Spain;ESP;1986;49.6;indicator_over
Spain;ESP;1987;50.2;indicator_over
Spain;ESP;1988;50.8;indicator_over
Spain;ESP;1989;51.3;indicator_over
Spain;ESP;1990;51.9;indicator_over
Spain;ESP;1991;52.5;indicator_over
Spain;ESP;1992;22.2;indicator_over
Spain;ESP;1993;53.6;indicator_over
Spain;ESP;1994;54.1;indicator_over
Spain;ESP;1995;54.7;indicator_over
Spain;ESP;1996;55.3;indicator_over
Spain;ESP;1997;55.9;indicator_over
Spain;ESP;1998;56.4;indicator_over
Spain;ESP;1999;26.2;indicator_over
Spain;ESP;2000;57.6;indicator_over
Spain;ESP;2001;58.2;indicator_over
Spain;ESP;2002;58.8;indicator_over
Spain;ESP;2003;59.3;indicator_over
Spain;ESP;2004;59.9;indicator_over
Spain;ESP;2005;60.5;indicator_over
Spain;ESP;2006;61.1;indicator_over
Spain;ESP;2007;61.7;indicator_over
Spain;ESP;2008;62.3;indicator_over
Spain;ESP;2009;62.9;indicator_over
Spain;ESP;2010;63.5;indicator_over
Spain;ESP;2011;64.1;indicator_over
Spain;ESP;2012;64.8;indicator_over
Spain;ESP;2013;65.4;indicator_over
Spain;ESP;2014;6.3;indicator_over
Spain;ESP;2015;66.6;indicator_over
Spain;ESP;2016;67.2;indicator_over
Sri Lanka;LKA;1975;6.6;indicator_over
Sri Lanka;LKA;1976;6.8;indicator_over
Sri Lanka;LKA;1977;6.9;indicator_over
Sri Lanka;LKA;1978;7.1;indicator_over
Sri Lanka;LKA;1979;7.3;indicator_over
Sri Lanka;LKA;1980;7.5;indicator_over
Sri Lanka;LKA;1981;7.7;indicator_over
Sri Lanka;LKA;1982;7.9;indicator_over
Sri Lanka;LKA;1983;8.2;indicator_over
Sri Lanka;LKA;1984;8.4;indicator_over
Sri Lanka;LKA;1985;8.7;indicator_over
Sri Lanka;LKA;1986;8.9;indicator_over
Sri Lanka;LKA;1987;9.2;indicator_over
Sri Lanka;LKA;1988;9.5;indicator_over
Sri Lanka;LKA;1989;9.8;indicator_over
Sri Lanka;LKA;1990;10.1;indicator_over
Sri Lanka;LKA;1991;10.4;indicator_over
Sri Lanka;LKA;1992;10.8;indicator_over
Sri Lanka;LKA;1993;11.1;indicator_over
Sri Lanka;LKA;1994;11.5;indicator_over
Sri Lanka;LKA;1995;11.9;indicator_over
Sri Lanka;LKA;1996;12.3;indicator_over
Sri Lanka;LKA;1997;12.7;indicator_over
Sri Lanka;LKA;1998;13.2;indicator_over
Sri Lanka;LKA;1999;13.6;indicator_over
Sri Lanka;LKA;2000;14.1;indicator_over
Sri Lanka;LKA;2001;14.6;indicator_over
Sri Lanka;LKA;2002;15.1;indicator_over
Sri Lanka;LKA;2003;15.6;indicator_over
Sri Lanka;LKA;2004;16.1;indicator_over
