ID;Entity;Code;Year;Overweight;Weight;Total population (Gapminder);Daily caloric supply (kcal per person) (kcal/person/day);Prevalence of undernourishment (% of population)
7242;Tokelau;TKL;2014;72.6;Overweight;NA;NA;NA
7243;Tonga;TON;1975;57.2;Overweight;88343;NA;NA
7244;Tonga;TON;1976;57.6;Overweight;89252;NA;NA
7245;Tonga;TON;1977;58.1;Overweight;90290;NA;NA
7246;Tonga;TON;1978;58.6;Overweight;91354;NA;NA
7247;Tonga;TON;1979;59.1;Overweight;92292;NA;NA
7248;Tonga;TON;1980;59.6;Overweight;92999;NA;NA
7249;Tonga;TON;1981;59.9;Overweight;93443;NA;NA
7250;Tonga;TON;1982;60.3;Overweight;93673;NA;NA
7251;Tonga;TON;1983;60.7;Overweight;93766;NA;NA
7252;Tonga;TON;1984;61.1;Overweight;93829;NA;NA
7253;Tonga;TON;1985;61.6;Overweight;93944;NA;NA
7254;Tonga;TON;1986;2.3;Overweight;94139;NA;NA
7255;Tonga;TON;1987;62.5;Overweight;94392;NA;NA
7256;Tonga;TON;1988;3.3;Overweight;94674;NA;NA
7257;Tonga;TON;1989;63.4;Overweight;94938;NA;NA
7258;Tonga;TON;1990;63.9;Overweight;95150;NA;NA
7259;Tonga;TON;1991;64.4;Overweight;95305;NA;NA
7260;Tonga;TON;1992;64.9;Overweight;95426;NA;NA
7261;Tonga;TON;1993;65.4;Overweight;95541;NA;NA
7262;Tonga;TON;1994;6.3;Overweight;95691;NA;NA
7263;Tonga;TON;1995;66.5;Overweight;95907;NA;NA
7264;Tonga;TON;1996;7.3;Overweight;96196;NA;NA
7265;Tonga;TON;1997;67.5;Overweight;96551;NA;NA
7266;Tonga;TON;1998;8.3;Overweight;96966;NA;NA
7267;Tonga;TON;1999;68.5;Overweight;97431;NA;NA
7268;Tonga;TON;2000;9.3;Overweight;97935;NA;NA
7269;Tonga;TON;2001;69.5;Overweight;98476;NA;NA
7270;Tonga;TON;2002;10.3;Overweight;99053;NA;NA
7271;Tonga;TON;2003;70.5;Overweight;99659;NA;NA
7272;Tonga;TON;2004;70.9;Overweight;100286;NA;NA
7273;Tonga;TON;2005;71.3;Overweight;100926;NA;NA
7274;Tonga;TON;2006;71.7;Overweight;101584;NA;NA
7275;Tonga;TON;2007;12.3;Overweight;102254;NA;NA
7276;Tonga;TON;2008;72.4;Overweight;102910;NA;NA
7277;Tonga;TON;2009;72.7;Overweight;103519;NA;NA
7278;Tonga;TON;2010;73.1;Overweight;104058;NA;NA
7279;Tonga;TON;2011;73.4;Overweight;104509;NA;NA
7280;Tonga;TON;2012;73.7;Overweight;104891;NA;NA
7281;Tonga;TON;2013;74.1;Overweight;105265;NA;NA
7282;Tonga;TON;2014;74.4;Overweight;NA;NA;NA
7283;Trinidad and Tobago;TTO;1975;24.8;Overweight;1008617;2589;NA
7284;Trinidad and Tobago;TTO;1976;25.3;Overweight;1019403;2700;NA
7285;Trinidad and Tobago;TTO;1977;25.8;Overweight;1031694;2681;NA
7286;Trinidad and Tobago;TTO;1978;26.3;Overweight;1045600;2806;NA
7287;Trinidad and Tobago;TTO;1979;26.8;Overweight;1061140;2801;NA
7288;Trinidad and Tobago;TTO;1980;27.4;Overweight;1078200;2986;NA
7289;Trinidad and Tobago;TTO;1981;28.1;Overweight;1097067;2967;NA
7290;Trinidad and Tobago;TTO;1982;28.7;Overweight;1117461;2989;NA
7291;Trinidad and Tobago;TTO;1983;29.3;Overweight;1138006;3000;NA
7292;Trinidad and Tobago;TTO;1984;29.8;Overweight;1156858;3008;NA
7293;Trinidad and Tobago;TTO;1985;30.3;Overweight;1172735;2888;NA
7294;Trinidad and Tobago;TTO;1986;30.8;Overweight;1185012;3027;NA
7295;Trinidad and Tobago;TTO;1987;31.3;Overweight;1194138;2935;NA
7296;Trinidad and Tobago;TTO;1988;31.6;Overweight;1201224;2779;NA
7297;Trinidad and Tobago;TTO;1989;31.9;Overweight;1207942;2680;NA
7298;Trinidad and Tobago;TTO;1990;32.2;Overweight;1215494;2626;NA
7299;Trinidad and Tobago;TTO;1991;32.4;Overweight;1224233;2668;NA
7300;Trinidad and Tobago;TTO;1992;32.6;Overweight;1233753;2568;NA
7301;Trinidad and Tobago;TTO;1993;32.9;Overweight;1243590;2546;NA
7302;Trinidad and Tobago;TTO;1994;33.2;Overweight;1253000;2550;NA
7303;Trinidad and Tobago;TTO;1995;33.5;Overweight;1261443;2596;NA
7304;Trinidad and Tobago;TTO;1996;33.9;Overweight;1268851;2640;NA
7305;Trinidad and Tobago;TTO;1997;34.3;Overweight;1275460;2616;NA
7306;Trinidad and Tobago;TTO;1998;34.9;Overweight;1281396;2664;NA
7307;Trinidad and Tobago;TTO;1999;35.6;Overweight;1286871;2674;NA
7308;Trinidad and Tobago;TTO;2000;36.4;Overweight;1292058;2777;11. Jun
7309;Trinidad and Tobago;TTO;2001;37.3;Overweight;1296962;2832;11. Feb
7310;Trinidad and Tobago;TTO;2002;38.2;Overweight;1301576;2790;11. Mrz
7311;Trinidad and Tobago;TTO;2003;39.2;Overweight;1306065;2749;11. Aug
7312;Trinidad and Tobago;TTO;2004;40.4;Overweight;1310622;2776;12
7313;Trinidad and Tobago;TTO;2005;41.5;Overweight;1315386;2756;11. Aug
7314;Trinidad and Tobago;TTO;2006;42.7;Overweight;1320418;2801;11. Mrz
7315;Trinidad and Tobago;TTO;2007;43.9;Overweight;1325672;2845;10. Jul
7316;Trinidad and Tobago;TTO;2008;45.1;Overweight;1331040;2828;10. Apr
7317;Trinidad and Tobago;TTO;2009;46.2;Overweight;1336349;2841;10. Jan
7318;Trinidad and Tobago;TTO;2010;47.3;Overweight;1341465;2841;09. Jun
7319;Trinidad and Tobago;TTO;2011;48.2;Overweight;1346350;2906;08. Jun
7320;Trinidad and Tobago;TTO;2012;49.2;Overweight;1350999;2989;07. Mai
7321;Trinidad and Tobago;TTO;2013;50.2;Overweight;1355342;3052;06. Jun
7322;Trinidad and Tobago;TTO;2014;51.2;Overweight;NA;NA;6
7323;Tunisia;TUN;1975;28.4;Overweight;5667516;2674;NA
7324;Tunisia;TUN;1976;29.1;Overweight;5806713;2625;NA
7325;Tunisia;TUN;1977;29.8;Overweight;5958456;2726;NA
7326;Tunisia;TUN;1978;30.5;Overweight;6120018;2805;NA
7327;Tunisia;TUN;1979;31.1;Overweight;6287287;2821;NA
7328;Tunisia;TUN;1980;31.8;Overweight;6457092;2952;NA
7329;Tunisia;TUN;1981;32.5;Overweight;6628154;2863;NA
7330;Tunisia;TUN;1982;33.2;Overweight;6800734;2860;NA
7331;Tunisia;TUN;1983;33.9;Overweight;6974955;2997;NA
7332;Tunisia;TUN;1984;34.6;Overweight;7151430;3049;NA
7333;Tunisia;TUN;1985;35.3;Overweight;7330267;3064;NA
7334;Tunisia;TUN;1986;5.2;Overweight;7511099;3130;NA
7335;Tunisia;TUN;1987;36.7;Overweight;7692463;3111;NA
7336;Tunisia;TUN;1988;37.4;Overweight;7872065;3155;NA
7337;Tunisia;TUN;1989;7.2;Overweight;8047027;3148;NA
7338;Tunisia;TUN;1990;38.7;Overweight;8215111;3154;NA
7339;Tunisia;TUN;1991;39.3;Overweight;8375587;3111;NA
7340;Tunisia;TUN;1992;9.2;Overweight;8528401;3144;NA
7341;Tunisia;TUN;1993;40.5;Overweight;8672916;3165;NA
7342;Tunisia;TUN;1994;41.1;Overweight;8808669;3113;NA
7343;Tunisia;TUN;1995;41.7;Overweight;8935523;3125;NA
7344;Tunisia;TUN;1996;42.3;Overweight;9053410;3199;NA
7345;Tunisia;TUN;1997;12.2;Overweight;9162870;3246;NA
7346;Tunisia;TUN;1998;43.6;Overweight;9265266;3303;NA
7347;Tunisia;TUN;1999;44.4;Overweight;9362447;3374;NA
7348;Tunisia;TUN;2000;45.1;Overweight;9456117;3251;04. Sep
7349;Tunisia;TUN;2001;45.9;Overweight;9546453;3257;05. Feb
7350;Tunisia;TUN;2002;46.6;Overweight;9634180;3191;05. Jun
7351;Tunisia;TUN;2003;47.3;Overweight;9722180;3240;05. Jun
7352;Tunisia;TUN;2004;17.2;Overweight;9814009;3248;05. Jun
7353;Tunisia;TUN;2005;48.7;Overweight;9912114;3220;05. Jun
7354;Tunisia;TUN;2006;49.4;Overweight;10017832;3273;05. Mai
7355;Tunisia;TUN;2007;50.2;Overweight;10130368;3252;05. Apr
7356;Tunisia;TUN;2008;50.9;Overweight;10247325;3302;05. Feb
7357;Tunisia;TUN;2009;51.6;Overweight;10365089;3335;5
7358;Tunisia;TUN;2010;52.4;Overweight;10480934;3326;04. Aug
7359;Tunisia;TUN;2011;53.1;Overweight;10594057;3360;04. Jun
7360;Tunisia;TUN;2012;53.8;Overweight;10704948;3390;04. Mai
7361;Tunisia;TUN;2013;54.5;Overweight;10813680;3349;04. Mai
7362;Tunisia;TUN;2014;55.1;Overweight;NA;NA;04. Mai
7363;Turkey;TUR;1975;34.9;Overweight;39585821;3300;NA
7364;Turkey;TUR;1976;35.5;Overweight;40446729;3373;NA
7365;Turkey;TUR;1977;36.2;Overweight;41316297;3308;NA
7366;Turkey;TUR;1978;36.9;Overweight;42206204;3304;NA
7367;Turkey;TUR;1979;37.6;Overweight;43132612;3377;NA
7368;Turkey;TUR;1980;38.2;Overweight;44105216;3446;NA
7369;Turkey;TUR;1981;38.8;Overweight;45130008;3342;NA
7370;Turkey;TUR;1982;39.5;Overweight;46198027;3414;NA
7371;Turkey;TUR;1983;40.2;Overweight;47285732;3427;NA
7372;Turkey;TUR;1984;40.9;Overweight;48360679;3418;NA
7373;Turkey;TUR;1985;41.6;Overweight;49399630;3626;NA
7374;Turkey;TUR;1986;42.3;Overweight;50393538;3617;NA
7375;Turkey;TUR;1987;43.1;Overweight;51349154;3685;NA
7376;Turkey;TUR;1988;43.8;Overweight;52278499;3721;NA
7377;Turkey;TUR;1989;44.6;Overweight;53200802;3723;NA
7378;Turkey;TUR;1990;45.4;Overweight;54130268;3775;NA
7379;Turkey;TUR;1991;46.2;Overweight;55068880;3724;NA
7380;Turkey;TUR;1992;16.2;Overweight;56012109;3710;NA
7381;Turkey;TUR;1993;47.8;Overweight;56959988;3729;NA
7382;Turkey;TUR;1994;48.5;Overweight;57911273;3728;NA
7383;Turkey;TUR;1995;49.3;Overweight;58864649;3715;NA
7384;Turkey;TUR;1996;50.1;Overweight;59821978;3686;NA
7385;Turkey;TUR;1997;20.2;Overweight;60783217;3604;NA
7386;Turkey;TUR;1998;51.8;Overweight;61742674;3658;NA
7387;Turkey;TUR;1999;52.5;Overweight;62692616;3618;NA
7388;Turkey;TUR;2000;53.3;Overweight;63627862;3662;02. Mai
7389;Turkey;TUR;2001;23.2;Overweight;64544914;3621;02. Mai
7390;Turkey;TUR;2002;54.7;Overweight;65446165;3607;02. Mai
7391;Turkey;TUR;2003;55.3;Overweight;66339433;3588;02. Mai
7392;Turkey;TUR;2004;56.1;Overweight;67235927;3609;02. Mai
7393;Turkey;TUR;2005;56.8;Overweight;68143186;3611;02. Mai
7394;Turkey;TUR;2006;57.5;Overweight;69063538;3647;02. Mai
7395;Turkey;TUR;2007;58.3;Overweight;69992754;3630;02. Mai
7396;Turkey;TUR;2008;28.2;Overweight;70923730;3595;02. Mai
7397;Turkey;TUR;2009;59.6;Overweight;71846212;3621;02. Mai
7398;Turkey;TUR;2010;60.3;Overweight;72752325;3650;02. Mai
7399;Turkey;TUR;2011;1.3;Overweight;73639596;3674;02. Mai
7400;Turkey;TUR;2012;61.7;Overweight;74508771;3690;02. Mai
7401;Turkey;TUR;2013;62.4;Overweight;75359032;3706;02. Mai
7402;Turkey;TUR;2014;3.3;Overweight;NA;NA;02. Mai
7403;Turkmenistan;TKM;1975;30.3;Overweight;2520002;3341;NA
7404;Turkmenistan;TKM;1976;30.7;Overweight;2587417;3404;NA
7405;Turkmenistan;TKM;1977;31.2;Overweight;2655036;3366;NA
7406;Turkmenistan;TKM;1978;31.6;Overweight;2723006;3387;NA
7407;Turkmenistan;TKM;1979;32.1;Overweight;2791575;3384;NA
7408;Turkmenistan;TKM;1980;32.5;Overweight;2861000;3378;NA
7409;Turkmenistan;TKM;1981;2.2;Overweight;2931343;3355;NA
7410;Turkmenistan;TKM;1982;33.4;Overweight;3002785;3377;NA
7411;Turkmenistan;TKM;1983;33.9;Overweight;3075867;3386;NA
7412;Turkmenistan;TKM;1984;34.3;Overweight;3151262;3388;NA
7413;Turkmenistan;TKM;1985;34.8;Overweight;3229499;3380;NA
7414;Turkmenistan;TKM;1986;35.2;Overweight;3310059;3364;NA
7415;Turkmenistan;TKM;1987;35.8;Overweight;3392823;3404;NA
7416;Turkmenistan;TKM;1988;36.4;Overweight;3479088;3395;NA
7417;Turkmenistan;TKM;1989;6.2;Overweight;3570558;3348;NA
7418;Turkmenistan;TKM;1990;37.7;Overweight;3668000;3372;NA
7419;Turkmenistan;TKM;1991;38.3;Overweight;3772350;3032;NA
7420;Turkmenistan;TKM;1992;38.7;Overweight;3881973;2561;NA
7421;Turkmenistan;TKM;1993;39.1;Overweight;3991917;2578;NA
7422;Turkmenistan;TKM;1994;39.4;Overweight;4095512;2546;NA
7423;Turkmenistan;TKM;1995;39.6;Overweight;4188010;2539;NA
7424;Turkmenistan;TKM;1996;39.8;Overweight;4267690;2509;NA
7425;Turkmenistan;TKM;1997;39.9;Overweight;4335991;2540;NA
7426;Turkmenistan;TKM;1998;40.1;Overweight;4395293;2560;NA
7427;Turkmenistan;TKM;1999;40.4;Overweight;4449427;2603;NA
7428;Turkmenistan;TKM;2000;40.8;Overweight;4501419;2613;08. Feb
7429;Turkmenistan;TKM;2001;41.2;Overweight;4551737;2623;07. Jun
7430;Turkmenistan;TKM;2002;41.7;Overweight;4600093;2682;06. Sep
7431;Turkmenistan;TKM;2003;42.2;Overweight;4647912;2742;6
7432;Turkmenistan;TKM;2004;42.8;Overweight;4696771;2814;05. Mrz
7433;Turkmenistan;TKM;2005;43.6;Overweight;4747839;2831;04. Aug
7434;Turkmenistan;TKM;2006;44.4;Overweight;4801847;2835;04. Jun
7435;Turkmenistan;TKM;2007;45.2;Overweight;4858843;2901;04. Apr
7436;Turkmenistan;TKM;2008;46.2;Overweight;4918396;2872;04. Mai
7437;Turkmenistan;TKM;2009;47.2;Overweight;4979672;2874;04. Jun
7438;Turkmenistan;TKM;2010;48.2;Overweight;5041995;2866;04. Aug
7439;Turkmenistan;TKM;2011;49.3;Overweight;5105301;2851;04. Sep
7440;Turkmenistan;TKM;2012;50.4;Overweight;5169660;2842;04. Sep
7441;Turkmenistan;TKM;2013;51.5;Overweight;5234640;2840;04. Aug
7442;Turkmenistan;TKM;2014;52.6;Overweight;NA;NA;04. Aug
7443;Tuvalu;TUV;1975;52.2;Overweight;7685;NA;NA
7444;Tuvalu;TUV;1976;52.8;Overweight;7752;NA;NA
7445;Tuvalu;TUV;1977;53.3;Overweight;7816;NA;NA
7446;Tuvalu;TUV;1978;53.9;Overweight;7883;NA;NA
7447;Tuvalu;TUV;1979;54.5;Overweight;7959;NA;NA
7448;Tuvalu;TUV;1980;24.2;Overweight;8051;NA;NA
7449;Tuvalu;TUV;1981;55.5;Overweight;8160;NA;NA
7450;Tuvalu;TUV;1982;55.9;Overweight;8284;NA;NA
7451;Tuvalu;TUV;1983;56.4;Overweight;8413;NA;NA
7452;Tuvalu;TUV;1984;56.8;Overweight;8537;NA;NA
7453;Tuvalu;TUV;1985;57.2;Overweight;8648;NA;NA
7454;Tuvalu;TUV;1986;57.8;Overweight;8741;NA;NA
7455;Tuvalu;TUV;1987;58.4;Overweight;8821;NA;NA
7456;Tuvalu;TUV;1988;59.1;Overweight;8889;NA;NA
7457;Tuvalu;TUV;1989;59.8;Overweight;8949;NA;NA
7458;Tuvalu;TUV;1990;60.6;Overweight;9004;NA;NA
7459;Tuvalu;TUV;1991;61.3;Overweight;9056;NA;NA
7460;Tuvalu;TUV;1992;62.1;Overweight;9103;NA;NA
7461;Tuvalu;TUV;1993;62.8;Overweight;9148;NA;NA
7462;Tuvalu;TUV;1994;63.5;Overweight;9188;NA;NA
7463;Tuvalu;TUV;1995;64.2;Overweight;9227;NA;NA
7464;Tuvalu;TUV;1996;64.8;Overweight;9264;NA;NA
7465;Tuvalu;TUV;1997;65.3;Overweight;9298;NA;NA
7466;Tuvalu;TUV;1998;65.9;Overweight;9334;NA;NA
7467;Tuvalu;TUV;1999;66.5;Overweight;9374;NA;NA
7468;Tuvalu;TUV;2000;7.3;Overweight;9419;NA;NA
7469;Tuvalu;TUV;2001;67.4;Overweight;9471;NA;NA
7470;Tuvalu;TUV;2002;67.9;Overweight;9530;NA;NA
7471;Tuvalu;TUV;2003;68.4;Overweight;9590;NA;NA
7472;Tuvalu;TUV;2004;68.8;Overweight;9646;NA;NA
7473;Tuvalu;TUV;2005;69.2;Overweight;9694;NA;NA
7474;Tuvalu;TUV;2006;69.5;Overweight;9732;NA;NA
7475;Tuvalu;TUV;2007;69.9;Overweight;9762;NA;NA
7476;Tuvalu;TUV;2008;70.4;Overweight;9786;NA;NA
7477;Tuvalu;TUV;2009;70.8;Overweight;9806;NA;NA
7478;Tuvalu;TUV;2010;71.1;Overweight;9827;NA;NA
7479;Tuvalu;TUV;2011;71.5;Overweight;9847;NA;NA
7480;Tuvalu;TUV;2012;71.9;Overweight;9867;NA;NA
7481;Tuvalu;TUV;2013;72.3;Overweight;9888;NA;NA
7482;Tuvalu;TUV;2014;72.7;Overweight;NA;NA;NA
7483;UK;poor workers;NA;27.5;Overweight;NA;NA;NA
7484;UK;poor workers;NA;22.7;Overweight;NA;NA;NA
7485;Uganda;UGA;1975;6.4;Overweight;10897136;2363;NA
7486;Uganda;UGA;1976;6.4;Overweight;11221247;2405;NA
7487;Uganda;UGA;1977;6.5;Overweight;11561734;2373;NA
7488;Uganda;UGA;1978;6.5;Overweight;11917048;2284;NA
7489;Uganda;UGA;1979;6.5;Overweight;12284315;2144;NA
7490;Uganda;UGA;1980;6.5;Overweight;12662131;2046;NA
7491;Uganda;UGA;1981;6.5;Overweight;13049012;2104;NA
7492;Uganda;UGA;1982;6.6;Overweight;13447769;2228;NA
7493;Uganda;UGA;1983;6.6;Overweight;13866291;2329;NA
7494;Uganda;UGA;1984;6.6;Overweight;14315090;2187;NA
7495;Uganda;UGA;1985;6.7;Overweight;14801113;2081;NA
7496;Uganda;UGA;1986;6.7;Overweight;15327718;2093;NA
7497;Uganda;UGA;1987;6.7;Overweight;15891143;2140;NA
7498;Uganda;UGA;1988;6.8;Overweight;16482365;2204;NA
7499;Uganda;UGA;1989;6.9;Overweight;17088426;2325;NA
7500;Uganda;UGA;1990;6.9;Overweight;17699717;2330;NA
7501;Uganda;UGA;1991;7.1;Overweight;18314701;2272;NA
7502;Uganda;UGA;1992;7.1;Overweight;18935726;2220;NA
7503;Uganda;UGA;1993;7.3;Overweight;19561967;2243;NA
7504;Uganda;UGA;1994;7.4;Overweight;20193432;2229;NA
7505;Uganda;UGA;1995;7.6;Overweight;20831075;2236;NA
7506;Uganda;UGA;1996;7.8;Overweight;21473592;2130;NA
7507;Uganda;UGA;1997;8.1;Overweight;22123185;2155;NA
7508;Uganda;UGA;1998;8.2;Overweight;22788843;2266;NA
7509;Uganda;UGA;1999;8.4;Overweight;23482533;2249;NA
7510;Uganda;UGA;2000;8.6;Overweight;24213120;2267;27. Jul
7511;Uganda;UGA;2001;8.8;Overweight;24984181;2280;27. Apr
7512;Uganda;UGA;2002;9.1;Overweight;25794397;2330;26. Apr
7513;Uganda;UGA;2003;9.2;Overweight;26641627;2382;24. Sep
7514;Uganda;UGA;2004;9.3;Overweight;27521632;2351;23. Jul
7515;Uganda;UGA;2005;9.5;Overweight;28431204;2327;24. Jan
7516;Uganda;UGA;2006;9.7;Overweight;29370251;2276;25. Aug
7517;Uganda;UGA;2007;10.1;Overweight;30339895;2212;28. Jan
7518;Uganda;UGA;2008;10.3;Overweight;31339392;2177;29. Jun
7519;Uganda;UGA;2009;10.6;Overweight;32367909;2194;30. Apr
7520;Uganda;UGA;2010;10.9;Overweight;33424683;2200;30. Sep
7521;Uganda;UGA;2011;11.3;Overweight;34509205;2178;31.6
7522;Uganda;UGA;2012;11.7;Overweight;35620977;2160;32.4
7523;Uganda;UGA;2013;12.1;Overweight;36759274;2130;33.7
7524;Uganda;UGA;2014;12.5;Overweight;NA;NA;35.5
7525;Ukraine;UKR;1975;35.9;Overweight;49015998;3341;NA
7526;Ukraine;UKR;1976;36.6;Overweight;49266997;3404;NA
7527;Ukraine;UKR;1977;37.2;Overweight;49484239;3366;NA
7528;Ukraine;UKR;1978;37.9;Overweight;49677426;3387;NA
7529;Ukraine;UKR;1979;38.5;Overweight;49860466;3384;NA
7530;Ukraine;UKR;1980;39.2;Overweight;50043550;3378;NA
7531;Ukraine;UKR;1981;39.8;Overweight;50227328;3355;NA
7532;Ukraine;UKR;1982;40.4;Overweight;50408687;3377;NA
7533;Ukraine;UKR;1983;41.1;Overweight;50589152;3386;NA
7534;Ukraine;UKR;1984;41.7;Overweight;50769702;3388;NA
7535;Ukraine;UKR;1985;42.4;Overweight;50949364;3380;NA
7536;Ukraine;UKR;1986;12.2;Overweight;51128208;3364;NA
7537;Ukraine;UKR;1987;43.6;Overweight;51301215;3404;NA
7538;Ukraine;UKR;1988;44.3;Overweight;51455595;3395;NA
7539;Ukraine;UKR;1989;44.9;Overweight;51574638;3348;NA
7540;Ukraine;UKR;1990;45.4;Overweight;51644914;3372;NA
7541;Ukraine;UKR;1991;45.8;Overweight;51666114;3032;NA
7542;Ukraine;UKR;1992;46.2;Overweight;51637719;3367;NA
7543;Ukraine;UKR;1993;46.4;Overweight;51546666;3242;NA
7544;Ukraine;UKR;1994;46.5;Overweight;51377434;2980;NA
7545;Ukraine;UKR;1995;46.4;Overweight;51121722;2881;NA
7546;Ukraine;UKR;1996;46.3;Overweight;50773323;2803;NA
7547;Ukraine;UKR;1997;46.3;Overweight;50342838;2854;NA
7548;Ukraine;UKR;1998;46.2;Overweight;49860125;2829;NA
7549;Ukraine;UKR;1999;46.3;Overweight;49366106;2782;NA
7550;Ukraine;UKR;2000;46.4;Overweight;48891792;2896;04. Mai
7551;Ukraine;UKR;2001;46.7;Overweight;48448267;2986;03. Jun
7552;Ukraine;UKR;2002;47.1;Overweight;48032368;3048;02. Aug
7553;Ukraine;UKR;2003;47.7;Overweight;47643278;3052;02. Mai
7554;Ukraine;UKR;2004;48.5;Overweight;47275250;3194;02. Mai
7555;Ukraine;UKR;2005;49.3;Overweight;46923927;3210;02. Mai
7556;Ukraine;UKR;2006;50.3;Overweight;46591797;3244;02. Mai
7557;Ukraine;UKR;2007;51.3;Overweight;46282158;3253;02. Mai
7558;Ukraine;UKR;2008;52.4;Overweight;45991584;3297;02. Mai
7559;Ukraine;UKR;2009;53.2;Overweight;45715010;3174;02. Mai
7560;Ukraine;UKR;2010;54.1;Overweight;45448329;3140;02. Mai
7561;Ukraine;UKR;2011;24.2;Overweight;45190180;3177;02. Mai
7562;Ukraine;UKR;2012;55.8;Overweight;44940268;3161;02. Mai
7563;Ukraine;UKR;2013;56.6;Overweight;44696741;3138;02. Mai
7564;Ukraine;UKR;2014;57.4;Overweight;NA;NA;02. Mai
7565;United Arab Emirates;ARE;1975;48.2;Overweight;533554;3141;NA
7566;United Arab Emirates;ARE;1976;48.8;Overweight;624390;3155;NA
7567;United Arab Emirates;ARE;1977;49.4;Overweight;724684;3136;NA
7568;United Arab Emirates;ARE;1978;49.9;Overweight;828378;3193;NA
7569;United Arab Emirates;ARE;1979;50.6;Overweight;927412;3074;NA
7570;United Arab Emirates;ARE;1980;51.4;Overweight;1016228;3394;NA
7571;United Arab Emirates;ARE;1981;52.3;Overweight;1092153;3396;NA
7572;United Arab Emirates;ARE;1982;53.3;Overweight;1157336;3428;NA
7573;United Arab Emirates;ARE;1983;54.3;Overweight;1217021;3481;NA
7574;United Arab Emirates;ARE;1984;55.2;Overweight;1279010;3651;NA
7575;United Arab Emirates;ARE;1985;56.2;Overweight;1349000;3477;NA
7576;United Arab Emirates;ARE;1986;56.9;Overweight;1428788;3421;NA
7577;United Arab Emirates;ARE;1987;57.6;Overweight;1516782;3525;NA
7578;United Arab Emirates;ARE;1988;58.2;Overweight;1611257;3389;NA
7579;United Arab Emirates;ARE;1989;58.8;Overweight;1709232;3371;NA
7580;United Arab Emirates;ARE;1990;59.3;Overweight;1808642;3077;NA
7581;United Arab Emirates;ARE;1991;59.8;Overweight;1909812;3073;NA
7582;United Arab Emirates;ARE;1992;60.3;Overweight;2014095;3197;NA
7583;United Arab Emirates;ARE;1993;60.7;Overweight;2121704;3232;NA
7584;United Arab Emirates;ARE;1994;1.3;Overweight;2232980;3316;NA
7585;United Arab Emirates;ARE;1995;61.4;Overweight;2348539;3261;NA
7586;United Arab Emirates;ARE;1996;61.8;Overweight;2473983;3254;NA
7587;United Arab Emirates;ARE;1997;62.2;Overweight;2611610;3259;NA
7588;United Arab Emirates;ARE;1998;62.7;Overweight;2755497;3310;NA
7589;United Arab Emirates;ARE;1999;63.1;Overweight;2897038;3375;NA
7590;United Arab Emirates;ARE;2000;63.7;Overweight;3033491;3295;02. Mai
7591;United Arab Emirates;ARE;2001;64.2;Overweight;3149440;3320;02. Mai
7592;United Arab Emirates;ARE;2002;64.7;Overweight;3254691;3355;02. Mai
7593;United Arab Emirates;ARE;2003;65.3;Overweight;3400959;3338;02. Jun
7594;United Arab Emirates;ARE;2004;65.8;Overweight;3658042;3285;03. Feb
7595;United Arab Emirates;ARE;2005;66.2;Overweight;4069349;3205;04. Jan
7596;United Arab Emirates;ARE;2006;66.6;Overweight;4662728;3202;04. Sep
7597;United Arab Emirates;ARE;2007;66.9;Overweight;5405541;3186;05. Jun
7598;United Arab Emirates;ARE;2008;7.3;Overweight;6206623;3149;6
7599;United Arab Emirates;ARE;2009;67.1;Overweight;6938815;3170;6
7600;United Arab Emirates;ARE;2010;67.1;Overweight;7511690;3161;05. Sep
7601;United Arab Emirates;ARE;2011;67.2;Overweight;7890924;3210;05. Jun
7602;United Arab Emirates;ARE;2012;67.3;Overweight;8105873;3230;05. Jan
7603;United Arab Emirates;ARE;2013;67.5;Overweight;8207940;3280;04. Mai
7604;United Arab Emirates;ARE;2014;67.7;Overweight;NA;NA;03. Sep
7605;United Kingdom;GBR;1975;44.7;Overweight;56234250;3126;NA
7606;United Kingdom;GBR;1976;45.2;Overweight;56273041;3169;NA
7607;United Kingdom;GBR;1977;45.8;Overweight;56290629;3160;NA
7608;United Kingdom;GBR;1978;46.4;Overweight;56295032;3095;NA
7609;United Kingdom;GBR;1979;46.9;Overweight;56296406;3164;NA
7610;United Kingdom;GBR;1980;47.5;Overweight;56303011;3116;NA
7611;United Kingdom;GBR;1981;17.2;Overweight;56317534;3091;NA
7612;United Kingdom;GBR;1982;48.6;Overweight;56341308;3120;NA
7613;United Kingdom;GBR;1983;49.1;Overweight;56379327;3114;NA
7614;United Kingdom;GBR;1984;49.6;Overweight;56436762;3129;NA
7615;United Kingdom;GBR;1985;50.2;Overweight;56516908;3192;NA
7616;United Kingdom;GBR;1986;50.8;Overweight;56622956;3212;NA
7617;United Kingdom;GBR;1987;51.4;Overweight;56753658;3227;NA
7618;United Kingdom;GBR;1988;21.2;Overweight;56902081;3248;NA
7619;United Kingdom;GBR;1989;52.6;Overweight;57058173;3217;NA
7620;United Kingdom;GBR;1990;53.1;Overweight;57214474;3241;NA
7621;United Kingdom;GBR;1991;53.7;Overweight;57369629;3208;NA
7622;United Kingdom;GBR;1992;54.3;Overweight;57525459;3271;NA
7623;United Kingdom;GBR;1993;54.9;Overweight;57681639;3218;NA
7624;United Kingdom;GBR;1994;55.5;Overweight;57838596;3235;NA
